Vehicle_Type,Year_of_Manufacture,Weather_Conditions,Road_Conditions,Communication_Interface,Telematics_Gateway,Edge_Device_Class,Usage_Hours,Load_Capacity,Actual_Load,Engine_Temperature,Tire_Pressure,Fuel_Consumption,Battery_Status,Vibration_Levels,Oil_Quality,Failure_History,Anomalies_Detected,Diagnostic_Trouble_Code_Count,CAN_Message_Rate_Hz,Sensor_Packet_Loss_Rate,Days_Since_Last_Maintenance,Brake_Condition,Maintenance_Required
Medium Truck,2015,Foggy,Moderate,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A72,15100.8692,10000,8528.2485,94.7029,33.8896,12.4126,65.9771,2.748,56.8462,1,3,2,31.1229,0.0192,230,Fair,1
Medium Truck,2020,Humid,Rough,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A72,7455.811,2500,1478.6707,96.5821,30.3586,13.7452,62.8551,2.749,75.1372,3,0,1,52.5564,0.0236,259,Fair,1
Heavy Truck,2023,Cold,Congested,CAN/LIN,Fleet_IoT_Node,ARM_Cortex_A53,2574.2488,25000,12829.499,92.8833,35.0117,8.1261,88.9138,1.4845,79.3792,0,1,0,28.2411,0.0113,139,Good,0
Medium Truck,2010,Rainy,Mountainous,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A53,20540.4255,15000,8878.1933,87.5424,34.3687,7.001,80.6075,0.5835,88.5696,0,0,1,23.5859,0.0084,85,Fair,0
Electric Truck,2019,Hot,Smooth,OBD-II/CAN,OBD_Gateway,Automotive_ECU,9476.1482,5000,3277.4419,85.3181,33.284,7.9637,85.4613,1.0931,74.3574,0,0,0,34.6985,0.0106,144,Fair,0
Refrigerated Truck,2024,Humid,Smooth,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A53,2488.2347,20000,10215.3812,90.5321,33.1846,7.1649,85.6157,2.2197,79.4134,0,0,1,32.46,0.0148,119,Good,0
Heavy Truck,2016,Foggy,Rough,CAN-FD/Telematics,Edge_Telematics_Box,NVIDIA_Jetson_Nano,12581.6829,10000,5720.9617,74.8757,33.1216,9.5861,78.4018,1.5903,84.5137,0,0,1,38.6712,0.0111,146,Good,0
Refrigerated Truck,2018,Clear,Smooth,OBD-II/CAN,Edge_Telematics_Box,Automotive_ECU,9385.5571,2500,911.222,97.3498,34.8897,6.2658,88.823,0.8491,80.1094,0,1,0,27.2328,0.0007,43,Good,0
Light Truck,2013,Hot,Smooth,OBD-II/CAN,Embedded_TCU,Automotive_ECU,18205.9534,2500,1699.9944,99.5163,30.7228,13.2247,56.9012,2.9484,78.7199,0,3,4,53.2249,0.0,327,Good,1
Heavy Truck,2023,Cold,Rough,CAN-FD/Telematics,Edge_Telematics_Box,Automotive_ECU,2785.4168,5000,3086.0761,81.2505,33.8131,6.5457,90.0708,1.4156,81.5009,0,0,1,37.74,0.002,82,Fair,0
Light Truck,2024,Clear,Congested,OBD-II/CAN,Fleet_IoT_Node,NVIDIA_Jetson_Nano,1228.2078,2500,1672.731,86.1109,35.799,8.1315,83.6276,1.7761,81.4551,0,0,0,35.0379,0.0127,142,Fair,0
Medium Truck,2011,Humid,Rough,CAN-FD/Telematics,Fleet_IoT_Node,Automotive_ECU,21499.9949,10000,5854.9858,90.8772,29.0418,9.4456,72.483,4.2015,58.8364,2,1,0,70.8308,0.0213,196,Fair,1
Electric Truck,2018,Clear,Congested,CAN-FD/Telematics,Embedded_TCU,Automotive_ECU,10182.3728,5000,3731.1667,102.7439,30.9186,14.7643,68.4088,3.4206,76.1695,0,1,3,45.0376,0.0173,239,Good,1
Medium Truck,2013,Foggy,Smooth,CAN-FD/Telematics,Fleet_IoT_Node,ARM_Cortex_A53,16825.3622,20000,7414.8818,87.7505,34.9958,9.9343,76.8061,1.024,88.0521,0,0,1,42.6185,0.0049,73,Good,0
Electric Truck,2011,Rainy,Mountainous,OBD-II/CAN,OBD_Gateway,NVIDIA_Jetson_Nano,19999.8908,2500,876.6254,76.9491,35.2171,9.0883,91.0617,0.873,87.2965,0,0,0,44.1762,0.0057,85,Good,0
Light Truck,2020,Clear,Rough,OBD-II/CAN,Fleet_IoT_Node,Automotive_ECU,7068.654,1500,1009.5192,86.1636,35.4342,5.8613,88.573,1.4748,93.6968,0,0,0,28.9095,0.0079,139,Good,0
Heavy Truck,2010,Clear,Congested,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A72,21697.3104,5000,2990.5631,104.2263,28.0274,14.8824,79.8464,2.8074,59.5275,0,1,1,69.4755,0.0316,204,Poor,1
Electric Truck,2014,Cold,Mountainous,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A53,15825.9523,20000,10592.7192,95.8364,37.3078,7.4975,87.6526,1.2975,86.1254,0,0,0,45.0941,0.0118,71,Good,0
Heavy Truck,2021,Rainy,Moderate,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A53,5723.8572,5000,2154.0335,91.0072,38.198,5.512,70.9056,1.4097,87.7361,1,0,0,35.8272,0.0028,93,Good,0
Heavy Truck,2010,Humid,Smooth,CAN-FD/Telematics,Fleet_IoT_Node,ARM_Cortex_A53,21756.6954,20000,7586.0541,92.1998,36.0231,8.4159,67.9471,1.7149,85.3898,1,0,0,28.6959,0.0047,154,Fair,0
Electric Truck,2016,Hot,Smooth,OBD-II/CAN,Edge_Telematics_Box,Automotive_ECU,12523.384,1500,624.9509,103.4815,35.8968,8.5469,94.5897,1.1226,81.3355,0,0,0,18.0333,0.0055,74,Good,0
Heavy Truck,2019,Humid,Mountainous,OBD-II/CAN,Embedded_TCU,Automotive_ECU,8313.7103,2500,1911.0687,110.5975,30.3469,11.6302,54.0704,4.8965,67.5201,0,2,1,55.2693,0.0083,253,Fair,1
Heavy Truck,2011,Clear,Mountainous,CAN-FD/Telematics,OBD_Gateway,Automotive_ECU,19689.5252,1500,1031.4055,89.6432,40.0467,7.9404,82.9863,1.347,87.0361,0,0,0,30.7825,0.0,72,Good,0
Medium Truck,2024,Hot,Mountainous,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A53,1886.8913,5000,3717.4915,105.7952,33.9245,13.3118,56.1554,1.8064,77.1231,0,2,3,50.2635,0.0032,272,Fair,1
Refrigerated Truck,2017,Clear,Rough,CAN/LIN,Fleet_IoT_Node,NVIDIA_Jetson_Nano,10709.3435,2500,1068.1927,98.3557,36.0106,7.6719,74.7226,0.7606,90.5597,0,0,0,31.2297,0.009,115,Fair,0
Refrigerated Truck,2017,Foggy,Rough,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A53,13361.3896,20000,12559.5868,111.6362,35.5305,9.803,71.4109,4.3789,70.9534,0,0,0,54.0421,0.0145,362,Fair,1
Light Truck,2024,Foggy,Smooth,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A72,828.7582,2500,1804.5672,101.2268,29.544,11.9498,73.0565,3.6115,78.5199,1,1,2,46.4148,0.017,211,Fair,1
Heavy Truck,2010,Cold,Congested,OBD-II/CAN/LIN,Fleet_IoT_Node,ARM_Cortex_A53,22320.3588,15000,11414.8671,111.0399,27.9023,14.9114,41.703,5.4824,49.8348,4,2,3,47.1071,0.0515,686,Poor,1
Medium Truck,2020,Foggy,Congested,CAN-FD/Telematics,Embedded_TCU,ARM_Cortex_A53,8221.9653,2500,1142.226,89.7909,32.135,9.1718,83.347,0.4643,86.8338,0,0,0,36.2085,0.0063,136,Good,0
Electric Truck,2012,Cold,Smooth,OBD-II/CAN,Fleet_IoT_Node,Automotive_ECU,19177.3941,10000,6352.4971,96.1467,28.7328,12.7517,60.4352,4.2867,68.9857,1,0,2,52.3404,0.0242,337,Fair,1
Heavy Truck,2016,Humid,Rough,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A72,12961.9657,2500,1160.2028,90.0403,33.1491,10.2125,81.5376,1.3887,90.5322,0,1,0,40.6782,0.0044,106,Fair,0
Heavy Truck,2019,Cold,Mountainous,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A72,9086.982,20000,13451.3786,86.9737,33.795,7.2977,85.5657,1.5714,90.5696,0,0,0,43.0562,0.0012,140,Good,0
Refrigerated Truck,2022,Foggy,Smooth,CAN/LIN,Embedded_TCU,ARM_Cortex_A53,4245.02,2500,1432.36,80.8833,35.475,8.5648,87.6798,0.4794,86.831,0,0,0,37.5036,0.0057,151,Good,0
Refrigerated Truck,2022,Rainy,Moderate,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A53,4958.0543,5000,2699.0863,80.1062,33.2087,8.5568,77.7259,1.0665,85.7673,0,0,0,27.934,0.0055,64,Good,0
Refrigerated Truck,2015,Cold,Moderate,OBD-II/CAN/LIN,OBD_Gateway,Automotive_ECU,14440.8193,2500,1527.7037,94.6472,35.3377,7.2071,80.5784,1.1749,94.3254,0,0,1,24.5635,0.0073,95,Good,0
Heavy Truck,2021,Cold,Rough,CAN-FD/Telematics,Edge_Telematics_Box,Automotive_ECU,5710.276,25000,19719.7997,110.1488,29.3914,13.6503,60.3805,2.5816,56.5534,1,1,3,48.3597,0.0268,189,Poor,1
Medium Truck,2010,Rainy,Mountainous,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A72,21822.8156,5000,3148.544,90.9261,32.7838,10.8357,99.3487,1.9812,81.0722,0,0,0,32.8246,0.0075,49,Good,0
Light Truck,2017,Humid,Smooth,CAN/LIN,Embedded_TCU,Automotive_ECU,10229.1924,15000,8312.6259,93.3912,35.4606,10.2447,74.1363,1.4579,95.3651,0,0,1,31.8565,0.0129,161,Fair,0
Medium Truck,2023,Cold,Rough,CAN-FD/Telematics,OBD_Gateway,ARM_Cortex_A72,2602.869,20000,7784.3535,94.8567,29.8713,9.1441,90.0594,1.8311,86.3869,0,0,0,38.0481,0.0084,156,Good,0
Electric Truck,2023,Clear,Moderate,OBD-II/CAN,Fleet_IoT_Node,Automotive_ECU,2020.7143,15000,8425.326,94.8806,31.263,7.7672,90.6692,1.1989,82.3063,0,1,0,37.801,0.0101,167,Good,0
Light Truck,2018,Rainy,Smooth,CAN-FD/Telematics,Edge_Telematics_Box,NVIDIA_Jetson_Nano,11302.2971,10000,3723.3544,88.5836,35.2163,6.4457,85.1161,1.7342,88.3245,0,0,0,29.4334,0.007,148,Good,0
Refrigerated Truck,2024,Hot,Rough,CAN/LIN,OBD_Gateway,Automotive_ECU,525.6719,5000,3259.2275,103.6098,31.302,12.1083,63.0755,2.0499,70.8299,0,1,4,55.8435,0.0074,351,Fair,1
Light Truck,2020,Rainy,Smooth,CAN-FD/Telematics,Fleet_IoT_Node,ARM_Cortex_A72,7256.1375,5000,3163.9698,85.4982,31.8519,8.4501,86.5226,1.0682,79.0944,0,0,0,32.8139,0.0041,77,Fair,0
Medium Truck,2023,Clear,Rough,CAN/LIN,Embedded_TCU,ARM_Cortex_A53,2884.9639,10000,4747.8283,91.6832,35.8455,8.3487,76.4593,1.7476,93.6867,0,1,0,21.4531,0.0061,169,Good,0
Heavy Truck,2024,Cold,Mountainous,CAN/LIN,Fleet_IoT_Node,Automotive_ECU,877.0675,5000,2161.6492,77.1259,35.2177,7.9009,80.7277,1.3628,92.0992,0,0,0,39.2013,0.0049,172,Good,0
Heavy Truck,2019,Clear,Rough,CAN-FD/Telematics,OBD_Gateway,Automotive_ECU,7964.2622,5000,2858.4024,96.5739,36.3821,7.6102,83.2824,0.9353,98.3304,1,0,0,39.5133,0.0077,140,Good,0
Medium Truck,2012,Hot,Mountainous,OBD-II/CAN,OBD_Gateway,NVIDIA_Jetson_Nano,19499.4323,5000,1806.5264,95.0021,36.9773,7.3751,91.9867,1.2244,94.2077,0,0,0,39.7646,0.0044,109,Good,0
Light Truck,2016,Clear,Rough,CAN-FD/Telematics,OBD_Gateway,Automotive_ECU,12692.8291,1500,1228.7993,111.1858,34.2551,9.7742,55.2223,3.4536,65.9956,3,1,1,56.9708,0.0,359,Good,1
Electric Truck,2022,Rainy,Rough,CAN/LIN,OBD_Gateway,ARM_Cortex_A72,5045.4715,5000,2474.248,89.1954,35.4915,10.459,96.8826,1.5053,80.7565,0,0,0,50.7031,0.0035,120,Good,0
Refrigerated Truck,2011,Humid,Mountainous,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A72,20947.3854,2500,1657.3486,90.4892,35.4122,6.4273,78.1032,1.1771,89.6596,0,0,1,28.2115,0.0038,41,Fair,0
Heavy Truck,2022,Hot,Congested,OBD-II/CAN,Fleet_IoT_Node,NVIDIA_Jetson_Nano,4172.4743,10000,5667.6874,107.5803,34.4484,13.976,67.5153,2.4896,70.7918,1,0,2,48.0491,0.0224,302,Fair,1
Electric Truck,2017,Clear,Rough,CAN-FD/Telematics,Fleet_IoT_Node,ARM_Cortex_A72,10957.4354,2500,1739.2394,85.7771,33.7497,7.6471,76.1589,1.4838,74.807,0,0,1,36.0217,0.0063,46,Good,0
Medium Truck,2014,Rainy,Smooth,CAN/LIN,Embedded_TCU,Automotive_ECU,16689.4335,5000,2515.3467,91.4273,35.4769,8.7005,79.7905,1.4264,84.1037,0,0,0,30.9027,0.0053,89,Good,0
Heavy Truck,2018,Foggy,Smooth,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A72,10175.8462,10000,4812.8379,88.8306,36.4985,10.0673,91.4581,1.9424,94.9815,0,0,0,44.82,0.012,101,Good,0
Medium Truck,2016,Cold,Congested,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A53,12311.121,5000,2187.0074,80.6558,36.8443,8.3237,74.0439,1.4769,85.2034,0,0,0,19.8906,0.0099,107,Good,0
Refrigerated Truck,2012,Humid,Congested,OBD-II/CAN/LIN,OBD_Gateway,ARM_Cortex_A53,19520.0815,10000,3900.7831,81.4502,36.0163,8.0185,96.6783,1.4812,85.8039,0,0,0,42.4176,0.0027,112,Good,0
Light Truck,2024,Hot,Moderate,OBD-II/CAN,Embedded_TCU,NVIDIA_Jetson_Nano,1267.1626,1500,914.7103,83.3594,35.5259,6.9411,90.5138,0.9895,81.2872,1,0,1,19.9831,0.0041,169,Fair,0
Heavy Truck,2012,Clear,Rough,OBD-II/CAN/LIN,Embedded_TCU,Automotive_ECU,19109.9282,10000,8114.0245,92.9538,35.5981,11.9178,70.5001,2.5033,62.3355,0,0,1,42.4052,0.0334,236,Fair,1
Electric Truck,2013,Clear,Rough,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A53,17624.4548,20000,12609.5209,89.3892,31.4113,9.4072,71.7978,0.7151,84.9115,1,0,0,26.3571,0.0046,51,Good,0
Medium Truck,2010,Foggy,Smooth,CAN-FD/Telematics,Embedded_TCU,NVIDIA_Jetson_Nano,21635.5066,5000,3259.1483,90.1054,33.9817,9.244,84.7827,0.7386,90.3252,1,0,1,21.873,0.0077,53,Fair,0
Medium Truck,2012,Clear,Rough,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A53,19061.5955,25000,18646.8432,86.563,36.152,6.5122,96.368,0.4349,86.4805,0,0,0,15.6837,0.0107,143,Fair,0
Electric Truck,2017,Clear,Congested,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A53,11878.6707,15000,6169.5123,88.1841,35.9032,8.423,98.677,0.7974,82.1619,0,0,0,34.7904,0.0089,73,Good,0
Medium Truck,2021,Clear,Moderate,OBD-II/CAN/LIN,OBD_Gateway,Automotive_ECU,5914.5785,20000,8962.7631,90.1862,33.8833,7.206,93.9141,0.9016,86.7345,0,0,0,44.3011,0.0071,174,Good,0
Electric Truck,2024,Foggy,Smooth,CAN-FD/Telematics,Edge_Telematics_Box,ARM_Cortex_A53,1234.4468,25000,20163.7022,111.5527,31.0534,10.1026,59.4852,2.9737,49.9799,0,0,0,42.4515,0.0027,297,Fair,1
Heavy Truck,2022,Cold,Rough,CAN-FD/Telematics,Edge_Telematics_Box,Automotive_ECU,4590.0472,15000,9347.7509,78.9089,33.7579,8.282,88.6838,1.1109,87.4743,0,0,0,35.6228,0.003,116,Good,0
Electric Truck,2020,Clear,Rough,CAN-FD/Telematics,Edge_Telematics_Box,ARM_Cortex_A53,7318.2395,2500,1599.0355,78.6932,30.8499,7.7075,76.391,1.232,88.1341,0,0,0,42.0084,0.0007,63,Good,0
Light Truck,2022,Foggy,Congested,CAN/LIN,OBD_Gateway,ARM_Cortex_A53,4134.1257,5000,2158.0904,91.2522,36.8369,8.4475,95.2753,1.3089,74.0917,0,1,0,45.5704,0.0135,123,Fair,0
Medium Truck,2020,Foggy,Congested,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A53,9060.228,10000,5226.2486,89.3086,35.8595,6.8935,87.2707,0.2622,90.6168,1,0,0,35.0121,0.0013,63,Good,0
Refrigerated Truck,2016,Rainy,Moderate,CAN-FD/Telematics,OBD_Gateway,ARM_Cortex_A72,13603.7363,25000,15817.5463,91.9534,34.1971,6.8341,81.6971,0.9669,83.4047,0,0,0,27.585,0.0084,59,Good,0
Medium Truck,2017,Cold,Moderate,CAN-FD/Telematics,OBD_Gateway,NVIDIA_Jetson_Nano,12225.6824,15000,10666.5497,88.1535,37.3041,7.0137,82.9578,1.9906,86.1482,0,0,1,42.3092,0.0045,75,Good,0
Light Truck,2022,Hot,Mountainous,CAN/LIN,Embedded_TCU,ARM_Cortex_A72,4605.4786,25000,9521.8481,88.3443,35.2508,8.8887,89.5081,1.0277,85.5402,0,0,0,34.1557,0.0008,68,Good,0
Heavy Truck,2022,Clear,Mountainous,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A72,4874.0832,1500,563.1146,88.4474,32.3067,8.0394,92.7196,1.4957,96.844,0,0,0,52.7223,0.0131,78,Good,0
Heavy Truck,2021,Rainy,Congested,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A72,6762.7131,20000,21798.8537,110.9996,27.1304,18.7853,55.4083,5.2885,57.6702,4,2,3,48.2148,0.056,464,Poor,1
Light Truck,2016,Clear,Moderate,OBD-II/CAN,OBD_Gateway,Automotive_ECU,12077.8127,5000,3075.8853,84.9471,33.3586,9.5224,84.9076,1.068,90.4315,0,0,0,38.3123,0.0071,94,Good,0
Medium Truck,2024,Clear,Moderate,OBD-II/CAN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,2125.0449,15000,15535.3375,103.1386,24.7039,15.4542,53.3537,4.316,62.8807,5,4,6,75.4895,0.0326,631,Fair,1
Electric Truck,2011,Cold,Congested,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A72,20155.7717,1500,526.7942,88.184,32.5205,7.7992,83.8683,1.5186,95.4368,1,0,0,35.6472,0.0067,144,Fair,0
Medium Truck,2012,Clear,Smooth,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A53,19160.0648,10000,9869.0333,113.6856,29.4966,15.7463,42.0493,6.4852,53.056,1,6,5,86.8159,0.0692,492,Poor,1
Electric Truck,2022,Cold,Mountainous,CAN-FD/Telematics,Embedded_TCU,ARM_Cortex_A53,5797.7686,5000,3053.1515,105.6361,30.0017,10.6559,62.6934,2.8545,66.9893,1,2,2,70.6279,0.0222,190,Poor,1
Light Truck,2015,Clear,Congested,OBD-II/CAN,Edge_Telematics_Box,Automotive_ECU,13700.5211,5000,2009.0692,89.6953,39.0682,7.8348,87.3233,1.7784,90.2899,0,0,0,35.8624,0.0035,75,Fair,0
Heavy Truck,2023,Clear,Smooth,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A53,2250.2092,20000,14034.8499,86.3118,33.2761,5.2859,97.8806,1.2265,86.1622,0,0,1,22.5284,0.0,32,Good,0
Electric Truck,2017,Clear,Congested,CAN-FD/Telematics,OBD_Gateway,NVIDIA_Jetson_Nano,11433.477,2500,1002.6792,80.6167,35.1259,7.8153,77.4983,1.1951,84.1064,0,0,0,42.209,0.0051,103,Fair,0
Heavy Truck,2015,Rainy,Mountainous,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A72,13649.0728,15000,12578.3827,99.7538,32.5054,12.7151,73.8489,3.1645,58.2859,2,4,2,55.8154,0.0179,253,Poor,1
Electric Truck,2016,Cold,Mountainous,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A53,13203.5061,5000,3375.9445,95.0783,29.9698,12.7711,67.7077,1.5342,77.981,0,1,0,66.4297,0.0108,211,Fair,1
Refrigerated Truck,2022,Clear,Mountainous,OBD-II/CAN,Fleet_IoT_Node,Automotive_ECU,4277.0843,25000,15660.5308,81.6885,38.0535,7.9971,82.382,1.519,84.6064,0,1,0,40.4079,0.0067,33,Good,0
Heavy Truck,2017,Clear,Rough,CAN-FD/Telematics,Fleet_IoT_Node,NVIDIA_Jetson_Nano,12095.9379,1500,635.5882,89.4728,37.3968,7.8864,81.4146,1.469,89.042,0,0,0,47.7815,0.0039,67,Fair,0
Refrigerated Truck,2014,Hot,Smooth,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A72,15888.3219,20000,18490.9958,106.5935,29.4159,17.2996,44.5825,4.9128,51.1682,3,4,4,83.7194,0.0499,489,Fair,1
Electric Truck,2024,Foggy,Congested,OBD-II/CAN,Embedded_TCU,NVIDIA_Jetson_Nano,1553.247,15000,8586.9523,86.123,35.2818,7.5665,82.1176,1.2721,75.845,0,1,1,37.934,0.0,137,Good,0
Medium Truck,2012,Cold,Mountainous,CAN-FD/Telematics,Edge_Telematics_Box,ARM_Cortex_A53,18944.1276,5000,2015.4975,83.9798,31.1635,6.8156,83.1268,0.6103,84.4965,1,0,2,30.2888,0.0,161,Good,0
Electric Truck,2017,Clear,Moderate,OBD-II/CAN,OBD_Gateway,Automotive_ECU,11577.4485,15000,8804.5858,95.0765,35.5482,8.0762,90.0883,1.11,86.3114,0,1,0,38.6909,0.0065,48,Good,0
Heavy Truck,2014,Foggy,Smooth,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A53,16366.0986,1500,876.5303,97.8933,29.5038,14.7894,46.2413,3.4527,70.4569,1,1,0,39.8255,0.0299,206,Good,1
Heavy Truck,2016,Clear,Congested,OBD-II/CAN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,13049.7514,1500,649.8673,87.4341,36.0648,9.5703,77.0675,1.0369,90.336,0,0,0,40.1465,0.0077,40,Good,0
Refrigerated Truck,2022,Foggy,Rough,OBD-II/CAN,Embedded_TCU,Automotive_ECU,6261.4046,5000,3628.4502,96.341,33.7955,6.4317,88.039,1.6816,74.6834,0,0,0,37.2924,0.0096,43,Fair,0
Light Truck,2016,Cold,Congested,CAN-FD/Telematics,Fleet_IoT_Node,NVIDIA_Jetson_Nano,13535.0182,15000,7768.2884,90.7017,36.3811,6.3648,83.9859,1.5958,95.3563,0,0,0,36.5318,0.012,160,Good,0
Light Truck,2018,Foggy,Rough,CAN-FD/Telematics,Embedded_TCU,ARM_Cortex_A53,10152.3467,20000,8740.5051,90.7517,36.1251,9.5106,89.5184,1.6947,85.8016,0,0,0,43.9144,0.0063,53,Good,0
Light Truck,2023,Rainy,Rough,CAN-FD/Telematics,Fleet_IoT_Node,ARM_Cortex_A53,2310.6157,5000,3952.6277,98.1884,26.8652,8.9107,51.8212,5.1653,71.905,0,1,1,47.6758,0.0247,256,Poor,1
Heavy Truck,2018,Foggy,Smooth,OBD-II/CAN/LIN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,10859.2052,2500,1752.3267,102.0657,30.3323,13.0399,59.9058,3.3257,81.2671,1,1,2,51.0436,0.0184,268,Fair,1
Heavy Truck,2011,Hot,Mountainous,OBD-II/CAN,OBD_Gateway,NVIDIA_Jetson_Nano,20195.4979,5000,2738.5501,89.6259,36.6213,6.8221,81.5784,1.595,97.7837,0,0,0,39.4352,0.0115,62,Good,0
Medium Truck,2013,Rainy,Mountainous,CAN-FD/Telematics,Edge_Telematics_Box,ARM_Cortex_A72,17505.5598,10000,7638.9615,113.1703,24.2641,20.6071,63.0099,4.6296,51.8305,2,4,7,63.9772,0.028,699,Poor,1
Refrigerated Truck,2011,Rainy,Mountainous,CAN/LIN,OBD_Gateway,Automotive_ECU,20053.6347,25000,18692.5775,107.8423,27.7818,13.4384,63.7018,3.0639,79.8603,2,0,1,50.2587,0.0096,224,Good,1
Light Truck,2012,Foggy,Mountainous,OBD-II/CAN,Embedded_TCU,Automotive_ECU,19365.4931,10000,4415.73,96.5342,39.3802,6.428,84.503,0.9105,76.28,0,0,0,46.565,0.0074,63,Good,0
Light Truck,2010,Humid,Congested,OBD-II/CAN/LIN,OBD_Gateway,ARM_Cortex_A53,22293.6629,10000,6063.4557,88.072,36.5526,5.8869,79.5362,1.2375,88.5909,0,0,0,26.1587,0.0074,50,Good,0
Heavy Truck,2016,Hot,Smooth,CAN/LIN,OBD_Gateway,Automotive_ECU,13596.257,5000,2790.1569,101.5973,32.0407,12.1381,49.9801,3.7696,57.1708,0,1,2,45.8021,0.0164,333,Poor,1
Electric Truck,2010,Rainy,Mountainous,OBD-II/CAN,Embedded_TCU,Automotive_ECU,21972.2119,5000,1953.31,88.7525,32.606,8.284,94.1406,1.2188,77.5241,0,0,1,36.7048,0.0057,63,Good,0
Heavy Truck,2023,Clear,Moderate,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A53,2267.2429,15000,9132.0714,103.5882,32.1983,9.6158,71.009,2.0784,73.5043,1,2,1,68.4177,0.0208,350,Fair,1
Medium Truck,2013,Cold,Rough,OBD-II/CAN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,17936.4072,10000,3813.3521,78.4848,35.17,7.9606,66.8281,1.0067,85.7726,0,0,1,37.6655,0.0106,141,Good,0
Refrigerated Truck,2010,Rainy,Rough,CAN-FD/Telematics,Fleet_IoT_Node,Automotive_ECU,20728.5198,2500,1478.1565,99.4131,34.5596,10.0666,60.4202,2.9518,65.7956,1,0,1,67.1794,0.0316,205,Fair,1
Light Truck,2013,Humid,Rough,CAN/LIN,OBD_Gateway,ARM_Cortex_A72,16446.2684,10000,5643.2859,75.8095,35.4775,8.6124,82.875,1.3202,83.749,0,0,0,48.529,0.0021,130,Fair,0
Refrigerated Truck,2020,Cold,Moderate,CAN-FD/Telematics,Fleet_IoT_Node,ARM_Cortex_A53,7693.9654,10000,7085.6258,95.5546,34.9241,6.0517,74.0265,1.7175,83.4216,0,0,1,39.9802,0.0003,57,Good,0
Refrigerated Truck,2019,Humid,Smooth,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A72,9929.336,20000,13109.1393,103.5558,31.6911,12.3162,59.7878,3.4559,62.4653,0,0,3,60.0309,0.0,316,Poor,1
Light Truck,2010,Humid,Moderate,OBD-II/CAN,OBD_Gateway,Automotive_ECU,22962.1965,10000,10636.3804,116.8003,26.3697,15.5745,42.9475,4.6719,53.45,1,3,4,86.4535,0.0761,447,Poor,1
Heavy Truck,2022,Hot,Smooth,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A72,3612.1928,1500,1554.1673,115.8814,28.8949,12.6169,65.3354,5.2915,69.8908,4,7,6,57.8048,0.0612,529,Poor,1
Medium Truck,2014,Clear,Moderate,CAN-FD/Telematics,Fleet_IoT_Node,NVIDIA_Jetson_Nano,16467.4829,5000,1965.3764,88.6929,36.0915,6.9453,79.12,1.7159,86.3228,0,0,0,39.4856,0.0064,122,Good,0
Medium Truck,2016,Cold,Moderate,OBD-II/CAN/LIN,OBD_Gateway,ARM_Cortex_A72,13268.1837,10000,8440.7434,106.5175,30.5904,14.0655,65.8562,3.5927,65.3957,0,1,1,54.7723,0.005,283,Good,1
Refrigerated Truck,2011,Rainy,Smooth,OBD-II/CAN,Edge_Telematics_Box,Automotive_ECU,20854.0609,15000,9336.5535,89.1832,37.9145,8.3317,82.8112,1.1053,84.3324,0,0,0,29.0317,0.0067,119,Good,0
