Vehicle_Type,Year_of_Manufacture,Weather_Conditions,Road_Conditions,Communication_Interface,Telematics_Gateway,Edge_Device_Class,Usage_Hours,Load_Capacity,Actual_Load,Engine_Temperature,Tire_Pressure,Fuel_Consumption,Battery_Status,Vibration_Levels,Oil_Quality,Failure_History,Anomalies_Detected,Diagnostic_Trouble_Code_Count,CAN_Message_Rate_Hz,Sensor_Packet_Loss_Rate,Days_Since_Last_Maintenance,Brake_Condition,Maintenance_Required
Refrigerated Truck,2013,Rainy,Mountainous,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A72,17340.6897,15000,5662.327,88.3604,39.6178,7.3695,93.974,1.3764,96.7392,0,0,0,42.0116,0.0137,126,Good,0
Electric Truck,2024,Foggy,Congested,CAN-FD/Telematics,Fleet_IoT_Node,Automotive_ECU,2078.0651,5000,2972.4548,98.3367,32.9038,12.0698,66.2704,3.9378,66.3298,1,2,0,74.3241,0.0,242,Fair,1
Electric Truck,2010,Rainy,Smooth,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A53,20729.1319,15000,10766.8856,105.2334,29.6063,10.8343,64.4739,4.018,80.098,0,2,3,50.7972,0.0339,322,Fair,1
Medium Truck,2019,Cold,Smooth,OBD-II/CAN/LIN,Embedded_TCU,NVIDIA_Jetson_Nano,9079.7507,2500,1872.3439,87.6772,36.0691,6.4196,89.9302,1.4987,79.3025,0,0,0,32.0524,0.0067,73,Good,0
Refrigerated Truck,2013,Humid,Smooth,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A53,19060.3028,20000,11438.545,81.2832,40.2434,8.6694,79.795,1.3657,93.5005,0,0,0,35.6499,0.0,119,Good,0
Refrigerated Truck,2018,Cold,Moderate,OBD-II/CAN,Embedded_TCU,NVIDIA_Jetson_Nano,11235.6394,10000,3560.5571,96.3618,37.2267,8.0163,85.1903,0.4389,92.9769,0,0,0,14.3456,0.0028,172,Good,0
Heavy Truck,2018,Hot,Rough,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A72,10220.8047,5000,1799.628,95.1068,36.3679,7.9972,84.2161,1.0028,83.865,0,1,0,38.7538,0.0065,78,Fair,0
Medium Truck,2011,Humid,Smooth,OBD-II/CAN,OBD_Gateway,Automotive_ECU,20847.7158,10000,5554.3696,107.2654,32.3386,9.6439,81.101,2.4662,84.5281,3,1,0,50.2869,0.0238,189,Poor,1
Light Truck,2016,Clear,Congested,OBD-II/CAN,Fleet_IoT_Node,NVIDIA_Jetson_Nano,12362.9861,25000,10816.0973,91.527,35.8134,7.4912,89.9029,1.3988,83.3348,0,0,0,33.5459,0.005,60,Good,0
Light Truck,2011,Hot,Congested,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A53,20280.3715,15000,8071.8808,87.7634,34.8623,9.2001,97.1422,0.5819,87.2111,0,0,2,33.4543,0.0058,122,Good,0
Electric Truck,2024,Humid,Mountainous,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A72,1330.5972,15000,6854.2927,86.9052,35.2334,8.2584,89.7956,0.8924,85.2887,0,0,0,30.8556,0.0056,89,Good,0
Light Truck,2018,Clear,Congested,OBD-II/CAN,Embedded_TCU,NVIDIA_Jetson_Nano,9550.682,10000,6941.341,85.4808,34.862,5.8627,85.5672,1.6988,77.9115,0,0,0,53.2775,0.0069,64,Fair,0
Medium Truck,2018,Foggy,Rough,CAN/LIN,Fleet_IoT_Node,NVIDIA_Jetson_Nano,11405.1465,20000,10969.202,86.7235,36.2609,8.9917,83.6608,1.0454,84.5083,0,0,0,34.3997,0.0085,35,Good,0
Heavy Truck,2010,Hot,Congested,OBD-II/CAN,Fleet_IoT_Node,Automotive_ECU,22165.6875,15000,8716.971,99.9611,34.7386,8.9605,81.9583,2.0618,90.3875,0,0,0,32.293,0.0045,41,Fair,0
Electric Truck,2019,Humid,Congested,OBD-II/CAN,Embedded_TCU,Automotive_ECU,7508.2173,5000,2003.4307,89.773,37.6581,7.3402,88.2949,0.6464,89.341,0,0,1,43.0042,0.008,120,Good,0
Medium Truck,2021,Foggy,Smooth,CAN/LIN,Embedded_TCU,Automotive_ECU,6681.3066,20000,13107.2443,86.2485,34.6701,9.3938,78.3921,1.1649,82.4562,0,0,0,25.2832,0.0,60,Good,0
Light Truck,2016,Humid,Moderate,OBD-II/CAN,Embedded_TCU,Automotive_ECU,14226.5107,1500,863.373,97.5694,36.3111,7.8729,94.4496,0.7729,93.8963,0,0,0,31.8833,0.0038,54,Good,0
Heavy Truck,2012,Hot,Rough,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A72,18503.5149,5000,1785.8435,78.2361,35.9346,9.3771,87.3296,1.4507,88.6292,0,0,0,36.9667,0.0105,129,Good,0
Light Truck,2012,Clear,Smooth,OBD-II/CAN,Fleet_IoT_Node,Automotive_ECU,19074.6319,15000,10220.2896,77.5299,36.42,8.0173,75.6502,0.8011,87.6588,0,0,0,35.9436,0.0074,153,Good,0
Electric Truck,2016,Clear,Mountainous,OBD-II/CAN,Embedded_TCU,NVIDIA_Jetson_Nano,13160.8275,10000,8244.9168,96.9593,28.9801,10.3134,64.8432,4.7196,66.1565,1,2,1,42.7067,0.0272,352,Good,1
Medium Truck,2010,Cold,Moderate,OBD-II/CAN/LIN,OBD_Gateway,Automotive_ECU,21723.5409,5000,4213.6269,104.0567,29.5894,11.0394,51.8248,3.2262,61.9318,1,3,1,51.8928,0.0255,354,Fair,1
Light Truck,2022,Clear,Mountainous,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A53,4659.525,20000,17238.0076,109.6568,24.7644,13.6754,37.2851,5.7763,40.1998,1,1,4,72.5578,0.0214,560,Poor,1
Medium Truck,2015,Foggy,Mountainous,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A53,15595.4408,5000,4140.485,101.3615,30.3744,11.1139,69.5201,4.1214,70.3468,0,1,3,51.3788,0.0175,274,Fair,1
Electric Truck,2017,Foggy,Mountainous,OBD-II/CAN,OBD_Gateway,Automotive_ECU,11784.5,15000,8433.721,96.3207,37.8762,6.7051,77.2252,0.4966,83.0186,0,0,0,44.4088,0.0078,45,Fair,0
Refrigerated Truck,2024,Humid,Moderate,OBD-II/CAN,Embedded_TCU,NVIDIA_Jetson_Nano,2047.6594,10000,6758.8556,88.5319,37.2111,8.4046,80.3718,1.7813,95.1133,0,1,0,32.1734,0.0049,101,Good,0
Refrigerated Truck,2013,Foggy,Moderate,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A53,17023.2239,2500,939.7947,89.3671,37.7593,8.7477,89.8085,1.5086,83.5816,0,1,0,26.3563,0.0074,66,Good,0
Electric Truck,2018,Foggy,Smooth,CAN-FD/Telematics,Embedded_TCU,NVIDIA_Jetson_Nano,9520.7286,10000,3917.8965,91.593,33.978,6.8959,83.4799,0.7489,85.0466,0,0,0,38.6665,0.0132,172,Fair,0
Refrigerated Truck,2011,Clear,Moderate,CAN-FD/Telematics,Edge_Telematics_Box,ARM_Cortex_A72,20452.2424,10000,5698.3278,86.7164,32.2084,7.4735,86.5202,0.5835,87.9868,0,0,0,34.3548,0.0028,84,Fair,0
Medium Truck,2018,Hot,Rough,OBD-II/CAN,Embedded_TCU,NVIDIA_Jetson_Nano,10018.6488,15000,8189.3276,94.8065,36.8849,5.4815,81.2797,0.8011,81.0344,0,0,1,33.6465,0.0,87,Good,0
Electric Truck,2012,Hot,Moderate,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A72,19275.6112,2500,1635.1538,93.836,33.0224,8.709,90.848,2.2489,79.3887,0,0,0,29.63,0.0015,141,Good,0
Light Truck,2021,Clear,Smooth,CAN-FD/Telematics,Embedded_TCU,ARM_Cortex_A72,5069.4483,15000,8025.3929,81.3923,34.3684,8.543,92.4809,1.6008,83.7099,0,0,0,33.8883,0.0077,109,Good,0
Refrigerated Truck,2011,Foggy,Smooth,OBD-II/CAN,Fleet_IoT_Node,NVIDIA_Jetson_Nano,20574.673,10000,4452.3524,88.7912,39.9387,9.8715,89.3981,1.0406,90.855,0,0,0,48.7874,0.0075,41,Good,0
Heavy Truck,2018,Rainy,Moderate,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A72,10049.5202,10000,4726.0127,91.9514,32.2945,9.0856,72.7314,1.2364,82.2743,0,0,0,28.8829,0.0005,53,Good,0
Electric Truck,2016,Clear,Mountainous,OBD-II/CAN,Fleet_IoT_Node,NVIDIA_Jetson_Nano,13505.2321,2500,2213.4565,111.0632,34.3523,9.8372,51.795,2.3934,73.8515,2,3,1,56.58,0.0103,340,Poor,1
Electric Truck,2013,Hot,Rough,OBD-II/CAN,OBD_Gateway,NVIDIA_Jetson_Nano,17073.1551,10000,6623.9615,100.4978,31.2366,9.884,74.057,2.7298,72.7975,1,1,2,59.5039,0.0246,269,Fair,1
Refrigerated Truck,2019,Rainy,Congested,CAN/LIN,Fleet_IoT_Node,Automotive_ECU,8635.7602,5000,1791.8636,72.1807,35.8857,6.2857,95.5634,1.7495,95.9709,0,0,0,37.9021,0.0077,104,Good,0
Electric Truck,2019,Clear,Mountainous,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A53,8217.8979,20000,13466.6604,83.6558,37.6999,7.4078,90.1047,0.3875,85.8707,0,0,0,39.5745,0.0071,173,Good,0
Refrigerated Truck,2020,Humid,Rough,OBD-II/CAN/LIN,Embedded_TCU,Automotive_ECU,8308.9662,20000,7707.0621,82.5885,34.643,8.0684,90.7733,1.0518,83.0232,0,0,0,27.0122,0.0076,44,Good,0
Refrigerated Truck,2022,Rainy,Congested,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A53,5706.4894,15000,10675.2334,110.7257,27.7384,11.1849,70.9722,2.554,58.5978,0,4,1,55.0185,0.0383,312,Fair,1
Light Truck,2024,Rainy,Smooth,CAN-FD/Telematics,OBD_Gateway,NVIDIA_Jetson_Nano,2318.8222,15000,8315.9943,87.6584,32.1397,7.9766,93.2091,1.8715,86.6511,0,0,0,19.1343,0.0064,34,Fair,0
Light Truck,2024,Rainy,Congested,OBD-II/CAN,OBD_Gateway,NVIDIA_Jetson_Nano,1693.0016,10000,3614.2826,85.0925,34.9928,9.1962,84.0841,2.0343,87.5116,0,0,0,35.4658,0.0,71,Good,0
Refrigerated Truck,2019,Rainy,Congested,OBD-II/CAN,Edge_Telematics_Box,Automotive_ECU,7790.0512,10000,6089.8474,104.4674,33.6716,11.1523,82.6176,2.0809,74.019,0,2,4,59.4126,0.0325,347,Fair,1
Medium Truck,2012,Cold,Rough,CAN-FD/Telematics,OBD_Gateway,NVIDIA_Jetson_Nano,19163.116,10000,9047.1836,115.0891,27.769,14.9468,44.5196,5.7005,78.0,3,4,2,73.4121,0.0474,718,Fair,1
Refrigerated Truck,2011,Foggy,Moderate,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A53,20393.4445,15000,10477.1603,100.287,35.8764,7.8773,72.7379,0.9831,87.7728,0,1,0,21.8202,0.0097,107,Good,0
Light Truck,2021,Clear,Congested,OBD-II/CAN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,6280.2163,2500,1410.0052,80.8756,35.2354,6.7563,85.7234,1.2254,88.1671,0,0,0,45.8022,0.0071,166,Good,0
Medium Truck,2020,Foggy,Moderate,CAN-FD/Telematics,Edge_Telematics_Box,ARM_Cortex_A53,7311.9255,2500,1249.8362,97.7564,35.6851,8.9975,87.818,1.4394,82.4092,0,0,0,33.8703,0.0018,105,Fair,0
Medium Truck,2019,Clear,Rough,CAN/LIN,OBD_Gateway,Automotive_ECU,8899.8492,2500,1416.2987,101.2793,32.7974,12.9582,89.0034,2.4512,61.7596,3,2,3,50.3605,0.0131,235,Good,1
Refrigerated Truck,2019,Hot,Moderate,CAN-FD/Telematics,Edge_Telematics_Box,ARM_Cortex_A53,7007.3029,5000,2475.3017,78.6619,33.449,6.4472,78.9807,0.0657,91.7237,0,0,1,35.6491,0.0092,53,Fair,0
Medium Truck,2011,Hot,Smooth,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A53,19255.45,5000,1784.0909,83.293,34.9081,10.68,83.1923,1.1241,94.0794,1,1,1,40.3658,0.0059,125,Good,0
Refrigerated Truck,2017,Hot,Moderate,OBD-II/CAN/LIN,Fleet_IoT_Node,ARM_Cortex_A53,11524.9958,10000,7949.5508,109.8632,31.499,9.2452,54.2767,2.4771,71.9344,1,3,4,65.3797,0.0061,268,Good,1
Medium Truck,2013,Rainy,Congested,OBD-II/CAN,Edge_Telematics_Box,Automotive_ECU,17551.9585,5000,3714.3824,85.2914,34.7456,9.1826,77.3972,0.7909,80.12,1,1,0,50.7228,0.0084,167,Good,0
Medium Truck,2024,Foggy,Congested,CAN-FD/Telematics,OBD_Gateway,NVIDIA_Jetson_Nano,1627.8694,20000,10606.7081,88.788,36.4108,7.0036,77.4528,0.4777,90.0575,0,0,0,26.2122,0.0004,134,Fair,0
Refrigerated Truck,2020,Cold,Congested,CAN/LIN,Embedded_TCU,ARM_Cortex_A72,6297.4422,25000,17579.861,102.9378,30.4309,11.9319,84.6071,2.1268,57.9094,0,4,3,44.9609,0.0274,330,Poor,1
Light Truck,2016,Clear,Mountainous,OBD-II/CAN,Fleet_IoT_Node,Automotive_ECU,13127.4971,15000,5624.4377,85.7372,34.132,10.4082,81.4385,1.5044,98.2831,0,0,1,29.5978,0.004,121,Fair,0
Heavy Truck,2021,Foggy,Rough,OBD-II/CAN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,4751.9318,5000,3359.6163,98.4792,30.0417,12.6771,77.5005,3.0203,69.253,2,2,0,46.3465,0.0179,284,Poor,1
Electric Truck,2017,Humid,Moderate,CAN-FD/Telematics,OBD_Gateway,NVIDIA_Jetson_Nano,11807.7374,2500,1177.2786,96.8378,36.635,8.3289,95.8717,0.9253,84.4836,0,0,0,33.634,0.007,102,Good,0
Electric Truck,2018,Rainy,Mountainous,OBD-II/CAN,Embedded_TCU,Automotive_ECU,9774.0813,5000,3032.1469,94.0194,36.3261,7.3159,84.9916,1.6358,82.0295,1,1,0,28.3821,0.0088,81,Good,0
Heavy Truck,2013,Rainy,Mountainous,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A72,16678.4636,15000,7898.3178,88.6675,35.5278,8.2547,87.1476,0.3529,95.5263,1,0,1,36.6613,0.0023,64,Good,0
Refrigerated Truck,2018,Hot,Mountainous,OBD-II/CAN,Fleet_IoT_Node,Automotive_ECU,10793.2907,5000,3105.5685,70.7159,34.9607,5.939,88.7494,1.4426,78.8943,0,0,0,34.662,0.0082,136,Fair,0
Medium Truck,2013,Hot,Moderate,OBD-II/CAN,Embedded_TCU,NVIDIA_Jetson_Nano,17578.7115,2500,1202.2501,82.4474,31.6616,8.4451,84.4909,1.5386,73.431,0,0,0,37.0946,0.0075,129,Good,0
Refrigerated Truck,2010,Humid,Smooth,CAN-FD/Telematics,OBD_Gateway,ARM_Cortex_A72,22189.2155,15000,9055.5985,86.9029,36.2344,8.18,85.5527,1.1687,88.1607,1,0,0,33.2935,0.0109,39,Good,0
Electric Truck,2021,Clear,Rough,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A53,6247.4779,5000,2225.6834,87.9387,38.8418,9.1701,100.0,1.0134,83.9626,0,0,0,35.473,0.0086,132,Good,0
Electric Truck,2018,Foggy,Congested,OBD-II/CAN,OBD_Gateway,Automotive_ECU,9678.57,5000,1949.4866,92.1234,37.3329,8.2597,90.4124,0.9113,92.3544,0,0,0,33.5481,0.0062,134,Good,0
Electric Truck,2017,Clear,Mountainous,OBD-II/CAN,OBD_Gateway,NVIDIA_Jetson_Nano,12919.5551,1500,1171.8869,115.5971,26.5869,17.732,46.666,5.461,56.0985,2,4,7,76.3042,0.0484,616,Poor,1
Electric Truck,2010,Rainy,Congested,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A53,21226.5554,15000,11918.7638,119.2412,23.5357,15.8692,46.5558,5.3676,47.4183,1,3,3,54.4088,0.0378,642,Poor,1
Medium Truck,2017,Clear,Congested,CAN/LIN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,12316.7877,5000,4609.9653,105.8917,27.012,14.2041,62.6722,7.5338,33.1465,1,6,5,60.4883,0.0349,534,Fair,1
Heavy Truck,2019,Humid,Smooth,OBD-II/CAN,Embedded_TCU,Automotive_ECU,9065.9821,20000,14356.3934,90.8744,28.0842,12.67,50.2471,3.1954,68.3274,0,3,1,39.9475,0.0173,319,Fair,1
Electric Truck,2016,Foggy,Mountainous,OBD-II/CAN,Fleet_IoT_Node,NVIDIA_Jetson_Nano,12173.2303,2500,2546.4121,113.1854,26.9289,15.2103,50.9373,5.8889,51.9896,0,4,6,93.2356,0.0894,636,Poor,1
Light Truck,2020,Foggy,Congested,OBD-II/CAN/LIN,Fleet_IoT_Node,ARM_Cortex_A72,8544.2025,15000,10154.7133,95.1673,33.8909,10.421,76.9693,1.8169,83.5439,0,0,1,40.2146,0.0091,158,Fair,0
Medium Truck,2014,Cold,Rough,CAN/LIN,Embedded_TCU,ARM_Cortex_A72,16788.7189,10000,6162.3974,88.741,38.184,9.7451,72.4042,1.4868,89.6138,0,0,0,37.1492,0.0102,91,Good,0
Refrigerated Truck,2024,Foggy,Rough,CAN/LIN,Fleet_IoT_Node,NVIDIA_Jetson_Nano,1617.2608,20000,8769.9925,86.8776,36.4458,8.0592,64.0069,0.9553,88.0233,0,0,0,26.5612,0.0107,136,Good,0
Refrigerated Truck,2013,Humid,Moderate,OBD-II/CAN,OBD_Gateway,NVIDIA_Jetson_Nano,18128.8523,15000,10913.7996,95.0135,34.8953,10.9211,90.4902,1.5478,91.8446,0,0,1,30.0117,0.0,166,Good,0
Refrigerated Truck,2014,Hot,Smooth,CAN-FD/Telematics,Embedded_TCU,NVIDIA_Jetson_Nano,15184.4041,15000,11099.7738,81.4295,34.7419,9.5941,82.9697,1.4178,92.4142,0,0,0,43.5275,0.0042,88,Good,0
Electric Truck,2020,Rainy,Moderate,OBD-II/CAN,Fleet_IoT_Node,NVIDIA_Jetson_Nano,6662.233,20000,11705.4643,89.7622,37.4873,5.2021,81.7877,0.5662,88.7701,1,1,0,37.8926,0.0028,172,Fair,0
Light Truck,2024,Foggy,Smooth,CAN-FD/Telematics,OBD_Gateway,ARM_Cortex_A72,1233.6411,5000,1859.4086,81.7487,30.4611,6.7865,84.9235,1.2444,82.8688,0,0,0,37.3622,0.0042,36,Fair,0
Medium Truck,2014,Humid,Congested,CAN-FD/Telematics,OBD_Gateway,NVIDIA_Jetson_Nano,16810.1542,10000,4282.1817,81.19,34.4179,7.5856,74.7406,0.6602,84.7834,0,0,0,35.1575,0.0,54,Fair,0
Electric Truck,2016,Cold,Mountainous,OBD-II/CAN,Embedded_TCU,Automotive_ECU,13354.4021,20000,7361.8667,87.0829,36.2995,9.0055,77.3901,1.5278,83.4679,1,0,0,40.4861,0.0002,84,Fair,0
Refrigerated Truck,2011,Foggy,Smooth,OBD-II/CAN,Embedded_TCU,Automotive_ECU,19372.8958,1500,1084.5517,76.773,35.5206,6.4558,82.099,1.8817,78.6802,0,0,0,47.2362,0.0082,64,Good,0
Refrigerated Truck,2016,Foggy,Congested,OBD-II/CAN,OBD_Gateway,NVIDIA_Jetson_Nano,13473.9639,20000,20322.2417,108.6697,23.3777,16.2086,50.8347,6.0241,58.5712,1,4,3,66.0301,0.0392,447,Poor,1
Electric Truck,2018,Clear,Moderate,OBD-II/CAN,Embedded_TCU,NVIDIA_Jetson_Nano,10695.6139,20000,7373.98,70.9889,33.8336,8.6142,92.6879,1.595,84.1803,0,1,0,41.2743,0.0023,133,Good,0
Electric Truck,2017,Clear,Moderate,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A72,12904.9761,10000,4770.1148,90.4763,32.7713,7.6534,86.6795,1.3018,90.0716,1,0,0,21.2005,0.0096,59,Good,0
Refrigerated Truck,2015,Foggy,Moderate,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A72,15040.5699,15000,10934.3258,93.1645,33.8246,8.3591,76.0393,1.1423,88.1264,0,0,0,32.5752,0.0029,133,Good,0
Light Truck,2015,Clear,Congested,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A72,15701.9836,5000,3695.3537,85.9647,40.3054,8.5389,85.0037,1.1406,74.5232,0,1,0,32.0301,0.0034,98,Fair,0
Refrigerated Truck,2024,Clear,Smooth,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A72,1857.1452,15000,8261.8738,106.4889,31.8986,12.8941,80.8043,2.7163,54.3693,0,1,1,39.7892,0.0208,357,Poor,1
Heavy Truck,2022,Rainy,Smooth,OBD-II/CAN,Embedded_TCU,NVIDIA_Jetson_Nano,3658.8435,20000,12393.9698,75.6901,34.2617,5.1088,83.5368,1.8044,86.2829,0,0,0,40.1989,0.0061,109,Good,0
Heavy Truck,2018,Hot,Smooth,OBD-II/CAN/LIN,Embedded_TCU,Automotive_ECU,9659.6493,5000,2909.2057,114.4353,30.449,9.1788,64.9731,4.3934,51.9117,1,1,0,55.8853,0.0128,290,Good,1
Light Truck,2023,Humid,Moderate,OBD-II/CAN,Embedded_TCU,Automotive_ECU,3266.2607,1500,703.2283,80.8341,33.2361,8.2999,78.359,1.4744,91.6818,0,0,0,42.8958,0.0085,78,Fair,0
Refrigerated Truck,2018,Rainy,Rough,OBD-II/CAN/LIN,Fleet_IoT_Node,ARM_Cortex_A53,10172.2322,15000,5851.2179,84.5083,37.6093,9.4439,77.1365,1.9491,86.7054,1,0,0,27.4147,0.0049,132,Good,0
Electric Truck,2021,Cold,Smooth,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A53,6996.8972,5000,3336.5396,83.0801,35.5315,8.2238,82.2222,1.6286,87.5074,0,0,0,43.359,0.0074,106,Fair,0
Heavy Truck,2011,Cold,Mountainous,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A72,19285.3372,15000,9558.0765,82.3826,30.3244,8.3476,81.3229,0.6402,77.3581,0,0,0,41.4861,0.0103,169,Good,0
Medium Truck,2010,Hot,Smooth,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A53,22907.1694,20000,8107.078,80.268,33.9498,6.8752,77.3657,0.8165,88.5707,0,0,0,51.7516,0.0079,124,Fair,0
Refrigerated Truck,2016,Humid,Moderate,CAN-FD/Telematics,Embedded_TCU,ARM_Cortex_A53,13151.271,10000,4107.824,94.1487,36.9722,7.9412,95.7758,1.5721,96.0598,0,0,1,36.7814,0.0087,169,Good,0
Electric Truck,2015,Clear,Rough,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A72,14354.9564,10000,5403.0914,88.0331,33.4239,6.3951,85.5768,0.6094,90.6139,0,0,0,46.7999,0.0042,133,Good,0
Refrigerated Truck,2022,Clear,Smooth,CAN-FD/Telematics,Embedded_TCU,NVIDIA_Jetson_Nano,4798.318,10000,9544.3427,119.9695,26.0388,16.5512,40.262,6.6215,58.327,2,3,7,54.7424,0.016,618,Poor,1
Heavy Truck,2013,Cold,Rough,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A53,17991.1897,10000,8832.2285,123.2889,26.9501,15.7082,46.2795,6.1947,43.1362,2,5,5,73.9285,0.0338,648,Poor,1
Heavy Truck,2014,Foggy,Rough,CAN-FD/Telematics,Fleet_IoT_Node,ARM_Cortex_A53,14136.9906,1500,1149.0179,113.2553,28.2006,17.5789,44.3927,7.2904,55.9759,1,4,2,60.4521,0.0532,598,Poor,1
Light Truck,2012,Humid,Smooth,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A53,18000.3477,1500,1122.3202,102.3279,29.0863,14.3407,60.8807,3.2994,59.6457,1,2,0,66.7926,0.0276,287,Fair,1
Medium Truck,2017,Foggy,Congested,OBD-II/CAN/LIN,Fleet_IoT_Node,ARM_Cortex_A53,12072.5977,2500,1542.8314,87.8816,38.8859,4.8377,78.9996,0.6366,82.3663,0,0,0,41.7794,0.0129,37,Fair,0
Medium Truck,2024,Foggy,Smooth,OBD-II/CAN,OBD_Gateway,Automotive_ECU,1190.3865,10000,4395.6349,84.0976,37.389,6.3728,84.5685,1.8356,91.7588,0,0,0,10.7204,0.0009,93,Good,0
Medium Truck,2012,Cold,Mountainous,OBD-II/CAN/LIN,Edge_Telematics_Box,ARM_Cortex_A53,18855.4675,10000,6990.6189,97.8559,33.8942,12.5862,65.7027,1.9138,68.996,0,1,1,37.0523,0.0336,345,Fair,1
Light Truck,2015,Humid,Mountainous,OBD-II/CAN/LIN,Fleet_IoT_Node,ARM_Cortex_A72,13427.3843,10000,5478.7679,92.9535,37.3832,8.4069,81.4859,1.7584,89.685,0,0,0,31.1516,0.0086,98,Fair,0
Medium Truck,2022,Hot,Mountainous,OBD-II/CAN,Fleet_IoT_Node,NVIDIA_Jetson_Nano,4300.5378,5000,2797.552,94.6459,38.0243,8.46,95.8894,1.5701,81.3904,0,0,0,38.2901,0.0075,114,Good,0
Heavy Truck,2015,Rainy,Rough,CAN/LIN,Embedded_TCU,ARM_Cortex_A72,14528.3882,10000,9067.8912,104.5847,25.5732,14.8411,44.0288,6.2179,53.4744,3,3,4,73.4883,0.0568,459,Poor,1
Refrigerated Truck,2016,Clear,Moderate,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A72,12513.1218,20000,13223.4442,79.6914,35.3514,8.7147,86.4428,0.7747,84.5939,0,0,0,32.3496,0.0103,124,Fair,0
Heavy Truck,2020,Humid,Congested,CAN-FD/Telematics,Fleet_IoT_Node,NVIDIA_Jetson_Nano,7109.6101,10000,5897.1038,94.2062,38.9624,8.2873,87.1406,0.9991,93.9894,0,0,0,54.3449,0.0115,87,Good,0
Light Truck,2015,Humid,Moderate,CAN-FD/Telematics,Edge_Telematics_Box,NVIDIA_Jetson_Nano,14358.4046,5000,2955.1771,96.2117,36.4527,10.0071,79.2153,0.4875,90.0905,0,0,0,19.6094,0.0053,101,Good,0
Medium Truck,2019,Foggy,Mountainous,CAN/LIN,Fleet_IoT_Node,NVIDIA_Jetson_Nano,8412.0891,2500,1338.4697,88.0258,32.2504,7.2455,84.4062,0.9601,77.7131,0,0,0,41.0246,0.0,90,Good,0
Electric Truck,2012,Cold,Rough,CAN-FD/Telematics,OBD_Gateway,ARM_Cortex_A53,18320.3814,25000,8838.4802,86.2111,37.3068,9.2751,78.596,1.0595,85.4796,0,1,0,36.2354,0.0061,161,Good,0
Electric Truck,2021,Foggy,Mountainous,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A72,4907.8538,15000,11191.9822,79.0511,31.8565,8.9121,84.6129,1.8166,87.8372,0,0,0,41.8741,0.0084,37,Good,0
Heavy Truck,2013,Cold,Moderate,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A72,17347.0516,2500,1853.3436,109.125,31.0632,14.1258,50.4898,1.0937,60.2312,2,1,3,49.0462,0.0239,354,Poor,1
Heavy Truck,2023,Cold,Congested,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A53,3353.1054,2500,2028.1546,111.7132,25.7758,14.4021,39.0507,5.9525,54.3737,7,3,5,59.6731,0.0267,517,Poor,1
Medium Truck,2012,Rainy,Smooth,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A53,18984.5828,10000,5824.8115,103.3586,29.4017,11.0196,47.9296,5.482,76.2545,0,2,0,44.5021,0.0111,263,Fair,1
Electric Truck,2012,Rainy,Mountainous,OBD-II/CAN,OBD_Gateway,NVIDIA_Jetson_Nano,19341.6741,15000,7389.8584,95.7863,34.5444,8.3312,70.7739,0.822,73.0478,0,0,0,28.9808,0.0079,103,Good,0
