,Name,C_Rating,Ownership,Rating,Reviews
533,"AMU Aligarh - Aligarh Muslim University, Aligarh",--,Public/Government,4.7/5,425 Reviews
534,"KL University Guntur - Koneru Lakshmaiah Education Foundation, Guntur",--,Private,4.4/5,170 Reviews
535,"KIIT - Kalinga Institute of Industrial Technology, Bhubaneswar",AAAA+,Private,4.3/5,581 Reviews
536,"Amity University, Noida",--,Private,4.1/5,418 Reviews
537,"IIIT Hyderabad - International Institute of Information Technology, Hyderabad",AAAAA,Private,4.5/5,35 Reviews
538,IIT Bhubaneswar - Indian Institute of Technology Bhubaneswar,AAAAA,Public/Government,4.3/5,33 Reviews
539,"SASTRA University Thanjavur - Shanmugha Arts Science Technology Research and Academy, Thanjavur",AAAAA,Private,4.2/5,185 Reviews
540,"ICT Mumbai - Institute of Chemical Technology, Mumbai",AAAAA,Public/Government,4.5/5,26 Reviews
541,MNIT Jaipur - Malaviya National Institute of Technology Jaipur,AAAA+,Public/Government,4.2/5,279 Reviews
542,"UPES Dehradun - UPES, Dehradun",--,Private,4.1/5,107 Reviews
543,VNIT Nagpur - Visvesvaraya National Institute of Technology Nagpur,AAAAA,Public/Government,4.2/5,129 Reviews
544,"SIMATS Chennai - Saveetha Institute of Medical and Technical Sciences, Chennai",AAAAA,Private,3.4/5,10 Reviews
545,"SIU Pune - Symbiosis International University, Pune",--,Private,3.9/5,49 Reviews
546,"SSN College of Engineering - Sri Sivasubramaniya Nadar College of Engineering, Kalavakkam",AAAAA,Private,4.6/5,67 Reviews
547,"LPU Jalandhar - Lovely Professional University, Phagwara",AAAA+,Private,4.4/5,1209 Reviews
548,NIT Durgapur - National Institute of Technology Durgapur,AAAAA,Public/Government,4.1/5,173 Reviews
549,NIT Silchar - National Institute of Technology Silchar,AAAA+,Public/Government,4.4/5,167 Reviews
550,IIT Madras (IITM) - Indian Institute of Technology Madras,AAAAA,Public/Government,4.7/5,127 Reviews
551,IIT Delhi - Indian Institute of Technology Delhi,AAAAA,Public/Government,4.6/5,324 Reviews
552,IIT Bombay - Indian Institute of Technology Bombay,AAAAA,Public/Government,4.6/5,165 Reviews
553,IIT Kanpur - Indian Institute of Technology Kanpur,AAAAA,Public/Government,4.4/5,165 Reviews
554,IIT Kharagpur - Indian Institute of Technology Kharagpur,AAAAA,Public/Government,4.7/5,330 Reviews
555,IIT Roorkee - Indian Institute of Technology Roorkee,AAAAA,Public/Government,4.4/5,417 Reviews
556,IIT Hyderabad - Indian Institute of Technology Hyderabad,AAAAA,Public/Government,4.6/5,32 Reviews
557,IIT Guwahati (IITG) - Indian Institute of Technology Guwahati,AAAAA,Public/Government,4.3/5,191 Reviews
558,NIT Trichy - National Institute of Technology Tiruchirappalli,AAAAA,Public/Government,4.4/5,306 Reviews
559,IIT BHU - Indian Institute of Technology Banaras Hindu University Varanasi,AAAAA,Public/Government,4.6/5,165 Reviews
560,"BITS Pilani - Birla Institute of Technology and Science, Pilani",AAAAA,Private,4.5/5,270 Reviews
561,IIT Indore - Indian Institute of Technology Indore,AAAAA,Public/Government,4.6/5,40 Reviews
562,NIT Rourkela - National Institute of Technology Rourkela,AAAAA,Public/Government,4.6/5,342 Reviews
563,"SRM University Chennai - SRM Institute of Science and Technology, Chennai",AAAAA,Private,4.3/5,755 Reviews
564,IIT ISM Dhanbad - Indian Institute of Technology Indian School of Mines Dhanbad,AAAAA,Public/Government,4.3/5,204 Reviews
565,"VIT Vellore - Vellore Institute of Technology, Vellore",AAAAA,Private,4.4/5,827 Reviews
566,NIT Surathkal (NITK) - National Institute of Technology Karnataka Surathkal,AAAAA,Public/Government,4.3/5,101 Reviews
567,"Jadavpur University, Kolkata",AAAAA,Public/Government,4.5/5,236 Reviews
568,IIT Patna - Indian Institute of Technology Patna,AAAAA,Public/Government,4.7/5,58 Reviews
569,"Anna University, Chennai",AAAA+,Public/Government,4.8/5,43 Reviews
570,NIT Calicut - National Institute of Technology Calicut,AAAAA,Public/Government,4.3/5,161 Reviews
571,"SOA University - Siksha 'O' Anusandhan, Bhubaneswar",AAAA+,Private,4.1/5,157 Reviews
572,"Amrita Vishwa Vidyapeetham, Coimbatore",AAAAA,Private,4.3/5,121 Reviews
573,"JMI New Delhi - Jamia Millia Islamia, New Delhi",AAAAA,Public/Government,4.5/5,414 Reviews
574,IIT Gandhinagar (IIT GN) - Indian Institute of Technology Gandhinagar,AAAAA,Public/Government,4.4/5,22 Reviews
575,IIT Mandi - Indian Institute of Technology Mandi,AAAAA,Public/Government,4.4/5,28 Reviews
576,IIT Jodhpur - Indian Institute of Technology Jodhpur,AAAAA,Public/Government,4.4/5,68 Reviews
577,NIT Warangal - National Institute of Technology Warangal,AAAAA,Public/Government,4.5/5,149 Reviews
578,"TIET Patiala - Thapar Institute of Engineering and Technology, Patiala",AAAAA,Private,4.3/5,339 Reviews
579,"DTU Delhi - Delhi Technological University, Delhi",AAAAA,Public/Government,4.5/5,465 Reviews
580,"Chandigarh University - Chandigarh University, Chandigarh",--,Private,4.3/5,829 Reviews
581,IIT Ropar (IIT-RPR) - Indian Institute of Technology Ropar,AAAAA,Public/Government,4.5/5,126 Reviews
582,"Kalasalingam Academy of Research and Education, Virudhunagar",AAAA+,Private,4.0/5,37 Reviews
583,"AMU Aligarh - Aligarh Muslim University, Aligarh",--,Public/Government,4.7/5,425 Reviews
584,"KL University Guntur - Koneru Lakshmaiah Education Foundation, Guntur",--,Private,4.4/5,170 Reviews
585,"KIIT - Kalinga Institute of Industrial Technology, Bhubaneswar",AAAA+,Private,4.3/5,581 Reviews
586,"Amity University, Noida",--,Private,4.1/5,418 Reviews
587,"IIIT Hyderabad - International Institute of Information Technology, Hyderabad",AAAAA,Private,4.5/5,35 Reviews
588,IIT Bhubaneswar - Indian Institute of Technology Bhubaneswar,AAAAA,Public/Government,4.3/5,33 Reviews
589,"SASTRA University Thanjavur - Shanmugha Arts Science Technology Research and Academy, Thanjavur",AAAAA,Private,4.2/5,185 Reviews
590,"ICT Mumbai - Institute of Chemical Technology, Mumbai",AAAAA,Public/Government,4.5/5,26 Reviews
591,MNIT Jaipur - Malaviya National Institute of Technology Jaipur,AAAA+,Public/Government,4.2/5,279 Reviews
592,"UPES Dehradun - UPES, Dehradun",--,Private,4.1/5,107 Reviews
593,VNIT Nagpur - Visvesvaraya National Institute of Technology Nagpur,AAAAA,Public/Government,4.2/5,129 Reviews
594,"SIMATS Chennai - Saveetha Institute of Medical and Technical Sciences, Chennai",AAAAA,Private,3.4/5,10 Reviews
595,"SIU Pune - Symbiosis International University, Pune",--,Private,3.9/5,49 Reviews
596,"SSN College of Engineering - Sri Sivasubramaniya Nadar College of Engineering, Kalavakkam",AAAAA,Private,4.6/5,67 Reviews
597,"LPU Jalandhar - Lovely Professional University, Phagwara",AAAA+,Private,4.4/5,1209 Reviews
598,NIT Durgapur - National Institute of Technology Durgapur,AAAAA,Public/Government,4.1/5,173 Reviews
599,NIT Silchar - National Institute of Technology Silchar,AAAA+,Public/Government,4.4/5,167 Reviews
600,IIT Madras (IITM) - Indian Institute of Technology Madras,AAAAA,Public/Government,4.7/5,127 Reviews
601,IIT Delhi - Indian Institute of Technology Delhi,AAAAA,Public/Government,4.6/5,324 Reviews
602,IIT Bombay - Indian Institute of Technology Bombay,AAAAA,Public/Government,4.6/5,165 Reviews
603,IIT Kanpur - Indian Institute of Technology Kanpur,AAAAA,Public/Government,4.4/5,165 Reviews
604,IIT Kharagpur - Indian Institute of Technology Kharagpur,AAAAA,Public/Government,4.7/5,330 Reviews
605,IIT Roorkee - Indian Institute of Technology Roorkee,AAAAA,Public/Government,4.4/5,417 Reviews
606,IIT Hyderabad - Indian Institute of Technology Hyderabad,AAAAA,Public/Government,4.6/5,32 Reviews
607,IIT Guwahati (IITG) - Indian Institute of Technology Guwahati,AAAAA,Public/Government,4.3/5,191 Reviews
608,NIT Trichy - National Institute of Technology Tiruchirappalli,AAAAA,Public/Government,4.4/5,306 Reviews
609,IIT BHU - Indian Institute of Technology Banaras Hindu University Varanasi,AAAAA,Public/Government,4.6/5,165 Reviews
610,"BITS Pilani - Birla Institute of Technology and Science, Pilani",AAAAA,Private,4.5/5,270 Reviews
611,IIT Indore - Indian Institute of Technology Indore,AAAAA,Public/Government,4.6/5,40 Reviews
612,NIT Rourkela - National Institute of Technology Rourkela,AAAAA,Public/Government,4.6/5,342 Reviews
613,"SRM University Chennai - SRM Institute of Science and Technology, Chennai",AAAAA,Private,4.3/5,755 Reviews
614,IIT ISM Dhanbad - Indian Institute of Technology Indian School of Mines Dhanbad,AAAAA,Public/Government,4.3/5,204 Reviews
615,"VIT Vellore - Vellore Institute of Technology, Vellore",AAAAA,Private,4.4/5,827 Reviews
616,NIT Surathkal (NITK) - National Institute of Technology Karnataka Surathkal,AAAAA,Public/Government,4.3/5,101 Reviews
617,"Jadavpur University, Kolkata",AAAAA,Public/Government,4.5/5,236 Reviews
618,IIT Patna - Indian Institute of Technology Patna,AAAAA,Public/Government,4.7/5,58 Reviews
619,"Anna University, Chennai",AAAA+,Public/Government,4.8/5,43 Reviews
620,NIT Calicut - National Institute of Technology Calicut,AAAAA,Public/Government,4.3/5,161 Reviews
621,"SOA University - Siksha 'O' Anusandhan, Bhubaneswar",AAAA+,Private,4.1/5,157 Reviews
622,"Amrita Vishwa Vidyapeetham, Coimbatore",AAAAA,Private,4.3/5,121 Reviews
623,"JMI New Delhi - Jamia Millia Islamia, New Delhi",AAAAA,Public/Government,4.5/5,414 Reviews
624,IIT Gandhinagar (IIT GN) - Indian Institute of Technology Gandhinagar,AAAAA,Public/Government,4.4/5,22 Reviews
625,IIT Mandi - Indian Institute of Technology Mandi,AAAAA,Public/Government,4.4/5,28 Reviews
626,IIT Jodhpur - Indian Institute of Technology Jodhpur,AAAAA,Public/Government,4.4/5,68 Reviews
627,NIT Warangal - National Institute of Technology Warangal,AAAAA,Public/Government,4.5/5,149 Reviews
628,"TIET Patiala - Thapar Institute of Engineering and Technology, Patiala",AAAAA,Private,4.3/5,339 Reviews
629,"DTU Delhi - Delhi Technological University, Delhi",AAAAA,Public/Government,4.5/5,465 Reviews
630,"Chandigarh University - Chandigarh University, Chandigarh",--,Private,4.3/5,829 Reviews
631,IIT Ropar (IIT-RPR) - Indian Institute of Technology Ropar,AAAAA,Public/Government,4.5/5,126 Reviews
632,"Kalasalingam Academy of Research and Education, Virudhunagar",AAAA+,Private,4.0/5,37 Reviews
633,"AMU Aligarh - Aligarh Muslim University, Aligarh",--,Public/Government,4.7/5,425 Reviews
634,"KL University Guntur - Koneru Lakshmaiah Education Foundation, Guntur",--,Private,4.4/5,170 Reviews
635,"KIIT - Kalinga Institute of Industrial Technology, Bhubaneswar",AAAA+,Private,4.3/5,581 Reviews
636,"Amity University, Noida",--,Private,4.1/5,418 Reviews
637,"IIIT Hyderabad - International Institute of Information Technology, Hyderabad",AAAAA,Private,4.5/5,35 Reviews
638,IIT Bhubaneswar - Indian Institute of Technology Bhubaneswar,AAAAA,Public/Government,4.3/5,33 Reviews
639,"SASTRA University Thanjavur - Shanmugha Arts Science Technology Research and Academy, Thanjavur",AAAAA,Private,4.2/5,185 Reviews
640,"ICT Mumbai - Institute of Chemical Technology, Mumbai",AAAAA,Public/Government,4.5/5,26 Reviews
641,MNIT Jaipur - Malaviya National Institute of Technology Jaipur,AAAA+,Public/Government,4.2/5,279 Reviews
642,"UPES Dehradun - UPES, Dehradun",--,Private,4.1/5,107 Reviews
643,VNIT Nagpur - Visvesvaraya National Institute of Technology Nagpur,AAAAA,Public/Government,4.2/5,129 Reviews
644,"SIMATS Chennai - Saveetha Institute of Medical and Technical Sciences, Chennai",AAAAA,Private,3.4/5,10 Reviews
645,"SIU Pune - Symbiosis International University, Pune",--,Private,3.9/5,49 Reviews
646,"SSN College of Engineering - Sri Sivasubramaniya Nadar College of Engineering, Kalavakkam",AAAAA,Private,4.6/5,67 Reviews
647,"LPU Jalandhar - Lovely Professional University, Phagwara",AAAA+,Private,4.4/5,1209 Reviews
648,NIT Durgapur - National Institute of Technology Durgapur,AAAAA,Public/Government,4.1/5,173 Reviews
649,NIT Silchar - National Institute of Technology Silchar,AAAA+,Public/Government,4.4/5,167 Reviews
650,IIT Madras (IITM) - Indian Institute of Technology Madras,AAAAA,Public/Government,4.7/5,127 Reviews
651,IIT Delhi - Indian Institute of Technology Delhi,AAAAA,Public/Government,4.6/5,324 Reviews
652,IIT Bombay - Indian Institute of Technology Bombay,AAAAA,Public/Government,4.6/5,165 Reviews
653,IIT Kanpur - Indian Institute of Technology Kanpur,AAAAA,Public/Government,4.4/5,165 Reviews
654,IIT Kharagpur - Indian Institute of Technology Kharagpur,AAAAA,Public/Government,4.7/5,330 Reviews
655,IIT Roorkee - Indian Institute of Technology Roorkee,AAAAA,Public/Government,4.4/5,417 Reviews
656,IIT Hyderabad - Indian Institute of Technology Hyderabad,AAAAA,Public/Government,4.6/5,32 Reviews
657,IIT Guwahati (IITG) - Indian Institute of Technology Guwahati,AAAAA,Public/Government,4.3/5,191 Reviews
658,NIT Trichy - National Institute of Technology Tiruchirappalli,AAAAA,Public/Government,4.4/5,306 Reviews
659,IIT BHU - Indian Institute of Technology Banaras Hindu University Varanasi,AAAAA,Public/Government,4.6/5,165 Reviews
660,"BITS Pilani - Birla Institute of Technology and Science, Pilani",AAAAA,Private,4.5/5,270 Reviews
661,IIT Indore - Indian Institute of Technology Indore,AAAAA,Public/Government,4.6/5,40 Reviews
662,NIT Rourkela - National Institute of Technology Rourkela,AAAAA,Public/Government,4.6/5,342 Reviews
663,"SRM University Chennai - SRM Institute of Science and Technology, Chennai",AAAAA,Private,4.3/5,755 Reviews
664,IIT ISM Dhanbad - Indian Institute of Technology Indian School of Mines Dhanbad,AAAAA,Public/Government,4.3/5,204 Reviews
665,"VIT Vellore - Vellore Institute of Technology, Vellore",AAAAA,Private,4.4/5,827 Reviews
666,NIT Surathkal (NITK) - National Institute of Technology Karnataka Surathkal,AAAAA,Public/Government,4.3/5,101 Reviews
667,"Jadavpur University, Kolkata",AAAAA,Public/Government,4.5/5,236 Reviews
668,IIT Patna - Indian Institute of Technology Patna,AAAAA,Public/Government,4.7/5,58 Reviews
669,"Anna University, Chennai",AAAA+,Public/Government,4.8/5,43 Reviews
670,NIT Calicut - National Institute of Technology Calicut,AAAAA,Public/Government,4.3/5,161 Reviews
671,"SOA University - Siksha 'O' Anusandhan, Bhubaneswar",AAAA+,Private,4.1/5,157 Reviews
672,"Amrita Vishwa Vidyapeetham, Coimbatore",AAAAA,Private,4.3/5,121 Reviews
673,"JMI New Delhi - Jamia Millia Islamia, New Delhi",AAAAA,Public/Government,4.5/5,414 Reviews
674,IIT Gandhinagar (IIT GN) - Indian Institute of Technology Gandhinagar,AAAAA,Public/Government,4.4/5,22 Reviews
675,IIT Mandi - Indian Institute of Technology Mandi,AAAAA,Public/Government,4.4/5,28 Reviews
676,IIT Jodhpur - Indian Institute of Technology Jodhpur,AAAAA,Public/Government,4.4/5,68 Reviews
677,NIT Warangal - National Institute of Technology Warangal,AAAAA,Public/Government,4.5/5,149 Reviews
678,"TIET Patiala - Thapar Institute of Engineering and Technology, Patiala",AAAAA,Private,4.3/5,339 Reviews
679,"DTU Delhi - Delhi Technological University, Delhi",AAAAA,Public/Government,4.5/5,465 Reviews
680,"Chandigarh University - Chandigarh University, Chandigarh",--,Private,4.3/5,829 Reviews
681,IIT Ropar (IIT-RPR) - Indian Institute of Technology Ropar,AAAAA,Public/Government,4.5/5,126 Reviews
682,"Kalasalingam Academy of Research and Education, Virudhunagar",AAAA+,Private,4.0/5,37 Reviews
683,"AMU Aligarh - Aligarh Muslim University, Aligarh",--,Public/Government,4.7/5,425 Reviews
684,"KL University Guntur - Koneru Lakshmaiah Education Foundation, Guntur",--,Private,4.4/5,170 Reviews
685,"KIIT - Kalinga Institute of Industrial Technology, Bhubaneswar",AAAA+,Private,4.3/5,581 Reviews
686,"Amity University, Noida",--,Private,4.1/5,418 Reviews
687,"IIIT Hyderabad - International Institute of Information Technology, Hyderabad",AAAAA,Private,4.5/5,35 Reviews
688,IIT Bhubaneswar - Indian Institute of Technology Bhubaneswar,AAAAA,Public/Government,4.3/5,33 Reviews
689,"SASTRA University Thanjavur - Shanmugha Arts Science Technology Research and Academy, Thanjavur",AAAAA,Private,4.2/5,185 Reviews
690,"ICT Mumbai - Institute of Chemical Technology, Mumbai",AAAAA,Public/Government,4.5/5,26 Reviews
691,MNIT Jaipur - Malaviya National Institute of Technology Jaipur,AAAA+,Public/Government,4.2/5,279 Reviews
692,"UPES Dehradun - UPES, Dehradun",--,Private,4.1/5,107 Reviews
693,VNIT Nagpur - Visvesvaraya National Institute of Technology Nagpur,AAAAA,Public/Government,4.2/5,129 Reviews
694,"SIMATS Chennai - Saveetha Institute of Medical and Technical Sciences, Chennai",AAAAA,Private,3.4/5,10 Reviews
695,"SIU Pune - Symbiosis International University, Pune",--,Private,3.9/5,49 Reviews
696,"SSN College of Engineering - Sri Sivasubramaniya Nadar College of Engineering, Kalavakkam",AAAAA,Private,4.6/5,67 Reviews
697,"LPU Jalandhar - Lovely Professional University, Phagwara",AAAA+,Private,4.4/5,1209 Reviews
698,NIT Durgapur - National Institute of Technology Durgapur,AAAAA,Public/Government,4.1/5,173 Reviews
699,NIT Silchar - National Institute of Technology Silchar,AAAA+,Public/Government,4.4/5,167 Reviews
700,IIT Madras (IITM) - Indian Institute of Technology Madras,AAAAA,Public/Government,4.7/5,127 Reviews
701,IIT Delhi - Indian Institute of Technology Delhi,AAAAA,Public/Government,4.6/5,324 Reviews
702,IIT Bombay - Indian Institute of Technology Bombay,AAAAA,Public/Government,4.6/5,165 Reviews
703,IIT Kanpur - Indian Institute of Technology Kanpur,AAAAA,Public/Government,4.4/5,165 Reviews
704,IIT Kharagpur - Indian Institute of Technology Kharagpur,AAAAA,Public/Government,4.7/5,330 Reviews
705,IIT Roorkee - Indian Institute of Technology Roorkee,AAAAA,Public/Government,4.4/5,417 Reviews
706,IIT Hyderabad - Indian Institute of Technology Hyderabad,AAAAA,Public/Government,4.6/5,32 Reviews
707,IIT Guwahati (IITG) - Indian Institute of Technology Guwahati,AAAAA,Public/Government,4.3/5,191 Reviews
708,NIT Trichy - National Institute of Technology Tiruchirappalli,AAAAA,Public/Government,4.4/5,306 Reviews
709,IIT BHU - Indian Institute of Technology Banaras Hindu University Varanasi,AAAAA,Public/Government,4.6/5,165 Reviews
710,"BITS Pilani - Birla Institute of Technology and Science, Pilani",AAAAA,Private,4.5/5,270 Reviews
711,IIT Indore - Indian Institute of Technology Indore,AAAAA,Public/Government,4.6/5,40 Reviews
712,NIT Rourkela - National Institute of Technology Rourkela,AAAAA,Public/Government,4.6/5,342 Reviews
713,"SRM University Chennai - SRM Institute of Science and Technology, Chennai",AAAAA,Private,4.3/5,755 Reviews
714,IIT ISM Dhanbad - Indian Institute of Technology Indian School of Mines Dhanbad,AAAAA,Public/Government,4.3/5,204 Reviews
715,"VIT Vellore - Vellore Institute of Technology, Vellore",AAAAA,Private,4.4/5,827 Reviews
716,NIT Surathkal (NITK) - National Institute of Technology Karnataka Surathkal,AAAAA,Public/Government,4.3/5,101 Reviews
717,"Jadavpur University, Kolkata",AAAAA,Public/Government,4.5/5,236 Reviews
718,IIT Patna - Indian Institute of Technology Patna,AAAAA,Public/Government,4.7/5,58 Reviews
719,"Anna University, Chennai",AAAA+,Public/Government,4.8/5,43 Reviews
720,NIT Calicut - National Institute of Technology Calicut,AAAAA,Public/Government,4.3/5,161 Reviews
721,"SOA University - Siksha 'O' Anusandhan, Bhubaneswar",AAAA+,Private,4.1/5,157 Reviews
722,"Amrita Vishwa Vidyapeetham, Coimbatore",AAAAA,Private,4.3/5,121 Reviews
723,"JMI New Delhi - Jamia Millia Islamia, New Delhi",AAAAA,Public/Government,4.5/5,414 Reviews
724,IIT Gandhinagar (IIT GN) - Indian Institute of Technology Gandhinagar,AAAAA,Public/Government,4.4/5,22 Reviews
725,IIT Mandi - Indian Institute of Technology Mandi,AAAAA,Public/Government,4.4/5,28 Reviews
726,IIT Jodhpur - Indian Institute of Technology Jodhpur,AAAAA,Public/Government,4.4/5,68 Reviews
727,NIT Warangal - National Institute of Technology Warangal,AAAAA,Public/Government,4.5/5,149 Reviews
728,"TIET Patiala - Thapar Institute of Engineering and Technology, Patiala",AAAAA,Private,4.3/5,339 Reviews
729,"DTU Delhi - Delhi Technological University, Delhi",AAAAA,Public/Government,4.5/5,465 Reviews
730,"Chandigarh University - Chandigarh University, Chandigarh",--,Private,4.3/5,829 Reviews
731,IIT Ropar (IIT-RPR) - Indian Institute of Technology Ropar,AAAAA,Public/Government,4.5/5,126 Reviews
732,"Kalasalingam Academy of Research and Education, Virudhunagar",AAAA+,Private,4.0/5,37 Reviews
733,"AMU Aligarh - Aligarh Muslim University, Aligarh",--,Public/Government,4.7/5,425 Reviews
734,"KL University Guntur - Koneru Lakshmaiah Education Foundation, Guntur",--,Private,4.4/5,170 Reviews
735,"KIIT - Kalinga Institute of Industrial Technology, Bhubaneswar",AAAA+,Private,4.3/5,581 Reviews
736,"Amity University, Noida",--,Private,4.1/5,418 Reviews
737,"IIIT Hyderabad - International Institute of Information Technology, Hyderabad",AAAAA,Private,4.5/5,35 Reviews
738,IIT Bhubaneswar - Indian Institute of Technology Bhubaneswar,AAAAA,Public/Government,4.3/5,33 Reviews
739,"SASTRA University Thanjavur - Shanmugha Arts Science Technology Research and Academy, Thanjavur",AAAAA,Private,4.2/5,185 Reviews
740,"ICT Mumbai - Institute of Chemical Technology, Mumbai",AAAAA,Public/Government,4.5/5,26 Reviews
741,MNIT Jaipur - Malaviya National Institute of Technology Jaipur,AAAA+,Public/Government,4.2/5,279 Reviews
742,"UPES Dehradun - UPES, Dehradun",--,Private,4.1/5,107 Reviews
743,VNIT Nagpur - Visvesvaraya National Institute of Technology Nagpur,AAAAA,Public/Government,4.2/5,129 Reviews
744,"SIMATS Chennai - Saveetha Institute of Medical and Technical Sciences, Chennai",AAAAA,Private,3.4/5,10 Reviews
745,"SIU Pune - Symbiosis International University, Pune",--,Private,3.9/5,49 Reviews
746,"SSN College of Engineering - Sri Sivasubramaniya Nadar College of Engineering, Kalavakkam",AAAAA,Private,4.6/5,67 Reviews
747,"LPU Jalandhar - Lovely Professional University, Phagwara",AAAA+,Private,4.4/5,1209 Reviews
748,NIT Durgapur - National Institute of Technology Durgapur,AAAAA,Public/Government,4.1/5,173 Reviews
749,NIT Silchar - National Institute of Technology Silchar,AAAA+,Public/Government,4.4/5,167 Reviews
750,IIT Madras (IITM) - Indian Institute of Technology Madras,AAAAA,Public/Government,4.7/5,127 Reviews
751,IIT Delhi - Indian Institute of Technology Delhi,AAAAA,Public/Government,4.6/5,324 Reviews
752,IIT Bombay - Indian Institute of Technology Bombay,AAAAA,Public/Government,4.6/5,165 Reviews
753,IIT Kanpur - Indian Institute of Technology Kanpur,AAAAA,Public/Government,4.4/5,165 Reviews
754,IIT Kharagpur - Indian Institute of Technology Kharagpur,AAAAA,Public/Government,4.7/5,330 Reviews
755,IIT Roorkee - Indian Institute of Technology Roorkee,AAAAA,Public/Government,4.4/5,417 Reviews
756,IIT Hyderabad - Indian Institute of Technology Hyderabad,AAAAA,Public/Government,4.6/5,32 Reviews
757,IIT Guwahati (IITG) - Indian Institute of Technology Guwahati,AAAAA,Public/Government,4.3/5,191 Reviews
758,NIT Trichy - National Institute of Technology Tiruchirappalli,AAAAA,Public/Government,4.4/5,306 Reviews
759,IIT BHU - Indian Institute of Technology Banaras Hindu University Varanasi,AAAAA,Public/Government,4.6/5,165 Reviews
760,"BITS Pilani - Birla Institute of Technology and Science, Pilani",AAAAA,Private,4.5/5,270 Reviews
761,IIT Indore - Indian Institute of Technology Indore,AAAAA,Public/Government,4.6/5,40 Reviews
762,NIT Rourkela - National Institute of Technology Rourkela,AAAAA,Public/Government,4.6/5,342 Reviews
763,"SRM University Chennai - SRM Institute of Science and Technology, Chennai",AAAAA,Private,4.3/5,755 Reviews
764,IIT ISM Dhanbad - Indian Institute of Technology Indian School of Mines Dhanbad,AAAAA,Public/Government,4.3/5,204 Reviews
765,"VIT Vellore - Vellore Institute of Technology, Vellore",AAAAA,Private,4.4/5,827 Reviews
766,NIT Surathkal (NITK) - National Institute of Technology Karnataka Surathkal,AAAAA,Public/Government,4.3/5,101 Reviews
767,"Jadavpur University, Kolkata",AAAAA,Public/Government,4.5/5,236 Reviews
768,IIT Patna - Indian Institute of Technology Patna,AAAAA,Public/Government,4.7/5,58 Reviews
769,"Anna University, Chennai",AAAA+,Public/Government,4.8/5,43 Reviews
770,NIT Calicut - National Institute of Technology Calicut,AAAAA,Public/Government,4.3/5,161 Reviews
771,"SOA University - Siksha 'O' Anusandhan, Bhubaneswar",AAAA+,Private,4.1/5,157 Reviews
772,"Amrita Vishwa Vidyapeetham, Coimbatore",AAAAA,Private,4.3/5,121 Reviews
773,"JMI New Delhi - Jamia Millia Islamia, New Delhi",AAAAA,Public/Government,4.5/5,414 Reviews
774,IIT Gandhinagar (IIT GN) - Indian Institute of Technology Gandhinagar,AAAAA,Public/Government,4.4/5,22 Reviews
775,IIT Mandi - Indian Institute of Technology Mandi,AAAAA,Public/Government,4.4/5,28 Reviews
776,IIT Jodhpur - Indian Institute of Technology Jodhpur,AAAAA,Public/Government,4.4/5,68 Reviews
777,NIT Warangal - National Institute of Technology Warangal,AAAAA,Public/Government,4.5/5,149 Reviews
778,"TIET Patiala - Thapar Institute of Engineering and Technology, Patiala",AAAAA,Private,4.3/5,339 Reviews
779,"DTU Delhi - Delhi Technological University, Delhi",AAAAA,Public/Government,4.5/5,465 Reviews
780,"Chandigarh University - Chandigarh University, Chandigarh",--,Private,4.3/5,829 Reviews
781,IIT Ropar (IIT-RPR) - Indian Institute of Technology Ropar,AAAAA,Public/Government,4.5/5,126 Reviews
782,"Kalasalingam Academy of Research and Education, Virudhunagar",AAAA+,Private,4.0/5,37 Reviews
783,"AMU Aligarh - Aligarh Muslim University, Aligarh",--,Public/Government,4.7/5,425 Reviews
784,"KL University Guntur - Koneru Lakshmaiah Education Foundation, Guntur",--,Private,4.4/5,170 Reviews
785,"KIIT - Kalinga Institute of Industrial Technology, Bhubaneswar",AAAA+,Private,4.3/5,581 Reviews
786,"Amity University, Noida",--,Private,4.1/5,418 Reviews
787,"IIIT Hyderabad - International Institute of Information Technology, Hyderabad",AAAAA,Private,4.5/5,35 Reviews
788,IIT Bhubaneswar - Indian Institute of Technology Bhubaneswar,AAAAA,Public/Government,4.3/5,33 Reviews
789,"SASTRA University Thanjavur - Shanmugha Arts Science Technology Research and Academy, Thanjavur",AAAAA,Private,4.2/5,185 Reviews
790,"ICT Mumbai - Institute of Chemical Technology, Mumbai",AAAAA,Public/Government,4.5/5,26 Reviews
791,MNIT Jaipur - Malaviya National Institute of Technology Jaipur,AAAA+,Public/Government,4.2/5,279 Reviews
792,"UPES Dehradun - UPES, Dehradun",--,Private,4.1/5,107 Reviews
793,VNIT Nagpur - Visvesvaraya National Institute of Technology Nagpur,AAAAA,Public/Government,4.2/5,129 Reviews
794,"SIMATS Chennai - Saveetha Institute of Medical and Technical Sciences, Chennai",AAAAA,Private,3.4/5,10 Reviews
795,"SIU Pune - Symbiosis International University, Pune",--,Private,3.9/5,49 Reviews
796,"SSN College of Engineering - Sri Sivasubramaniya Nadar College of Engineering, Kalavakkam",AAAAA,Private,4.6/5,67 Reviews
797,"LPU Jalandhar - Lovely Professional University, Phagwara",AAAA+,Private,4.4/5,1209 Reviews
798,NIT Durgapur - National Institute of Technology Durgapur,AAAAA,Public/Government,4.1/5,173 Reviews
799,NIT Silchar - National Institute of Technology Silchar,AAAA+,Public/Government,4.4/5,167 Reviews
