ID,Area,NEIGHBORHOOD,BUILDING CLASS CATEGORY,ADDRESS,ZIP CODE,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,SALE DATE,SALES PRICE
10406,Manhattan,MURRAY HILL,13 CONDOS  ELEVATOR APARTMENTS            ,225 EAST 34TH STREET,10016,   ,   ,0,8/25/2017 0:00,2160000
10407,Manhattan,MURRAY HILL,13 CONDOS  ELEVATOR APARTMENTS            ,225 EAST 34TH   STREET,10016,   ,   ,0,5/25/2017 0:00,1099000
10408,Manhattan,MURRAY HILL,13 CONDOS  ELEVATOR APARTMENTS            ,225 EAST 34TH   STREET,10016,   ,   ,0,8/14/2017 0:00,1495000
10409,Manhattan,MURRAY HILL,13 CONDOS  ELEVATOR APARTMENTS            ,225 EAST 34TH   STREET,10016,   ,   ,0,10/20/2016 0:00,1650000
10410,Manhattan,MURRAY HILL,13 CONDOS  ELEVATOR APARTMENTS            ,"225 EAST 34TH STREET,",10016,   ,   ,0,6/9/2017 0:00,1061500
10411,Manhattan,MURRAY HILL,13 CONDOS  ELEVATOR APARTMENTS            ,225 E 34 ST,10016,   ,   ,0,5/23/2017 0:00,2580000
10412,Manhattan,MURRAY HILL,13 CONDOS  ELEVATOR APARTMENTS            ,225 EAST 34TH STREET,10016,   ,   ,0,8/21/2017 0:00,1690000
10413,Manhattan,MURRAY HILL,13 CONDOS  ELEVATOR APARTMENTS            ,225 EAST 34TH   STREET,10016,   ,   ,0,10/19/2016 0:00,1900000
10414,Manhattan,MURRAY HILL,13 CONDOS  ELEVATOR APARTMENTS            ,225 EAST 34TH STREET,10016,   ,   ,0,5/2/2017 0:00,1396500
10416,Manhattan,MURRAY HILL,13 CONDOS  ELEVATOR APARTMENTS            ,225 EAST 34TH   STREET,10016,   ,   ,0,9/19/2016 0:00,1242500
10418,Manhattan,MURRAY HILL,13 CONDOS  ELEVATOR APARTMENTS            ,201 EAST 36TH   STREET,10016,   ,   ,0,9/7/2016 0:00,780000
10419,Manhattan,MURRAY HILL,13 CONDOS  ELEVATOR APARTMENTS            ,201 EAST 36TH STREET,10016,   ,   ,0,9/29/2016 0:00,1250000
10420,Manhattan,MURRAY HILL,13 CONDOS  ELEVATOR APARTMENTS            ,201 EAST 36TH STREET,10016,   ,   ,0,4/14/2017 0:00,1199000
10424,Manhattan,MURRAY HILL,13 CONDOS  ELEVATOR APARTMENTS            ,201 EAST 36TH   STREET,10016,   ,   ,0,12/28/2016 0:00,570220
10426,Manhattan,MURRAY HILL,13 CONDOS  ELEVATOR APARTMENTS            ,201 EAST 36TH   STREET,10016,   ,   ,0,3/17/2017 0:00,882000
10427,Manhattan,MURRAY HILL,13 CONDOS  ELEVATOR APARTMENTS            ,201 EAST 36TH   STREET,10016,   ,   ,0,2/14/2017 0:00,880000
10428,Manhattan,MURRAY HILL,13 CONDOS  ELEVATOR APARTMENTS            ,201 EAST 36TH   STREET,10016,   ,   ,0,3/24/2017 0:00,1470000
10429,Manhattan,MURRAY HILL,13 CONDOS  ELEVATOR APARTMENTS            ,201 EAST 36TH   STREET,10016,   ,   ,0,6/9/2017 0:00,1365000
10430,Manhattan,MURRAY HILL,13 CONDOS  ELEVATOR APARTMENTS            ,250 EAST 40TH   STREET,10016,   ,   ,1988,2/17/2017 0:00,1325000
10431,Manhattan,MURRAY HILL,13 CONDOS  ELEVATOR APARTMENTS            ,250 EAST 40TH   STREET,10016,   ,   ,1988,1/31/2017 0:00,590000
10433,Manhattan,MURRAY HILL,13 CONDOS  ELEVATOR APARTMENTS            ,250 EAST 40TH   STREET,10016,   ,   ,1988,4/13/2017 0:00,1050000
10434,Manhattan,MURRAY HILL,13 CONDOS  ELEVATOR APARTMENTS            ,250 EAST 40TH STREET,10016,   ,   ,1988,8/25/2017 0:00,800000
10435,Manhattan,MURRAY HILL,13 CONDOS  ELEVATOR APARTMENTS            ,250 EAST 40TH   STREET,10016,   ,   ,1988,2/17/2017 0:00,845000
10438,Manhattan,MURRAY HILL,13 CONDOS  ELEVATOR APARTMENTS            ,250 EAST 40TH STRET,10016,   ,   ,1988,7/13/2017 0:00,665000
10439,Manhattan,MURRAY HILL,13 CONDOS  ELEVATOR APARTMENTS            ,250 EAST 40TH   STREET,10016,   ,   ,1988,5/22/2017 0:00,910000
10440,Manhattan,MURRAY HILL,13 CONDOS  ELEVATOR APARTMENTS            ,250 EAST 40TH STREET,10016,   ,   ,1988,5/23/2017 0:00,2142287
10441,Manhattan,MURRAY HILL,13 CONDOS  ELEVATOR APARTMENTS            ,250 EAST 40TH   STREET,10016,   ,   ,1988,6/7/2017 0:00,2100000
10442,Manhattan,MURRAY HILL,14 RENTALS  410 UNIT                     ,36 EAST 29TH STREET,10016,2057,5997,1920,5/5/2017 0:00,12000000
10443,Manhattan,MURRAY HILL,14 RENTALS  410 UNIT                     ,275 5 AVENUE,10016,2300,9280,1925,12/5/2016 0:00,12000000
10444,Manhattan,MURRAY HILL,14 RENTALS  410 UNIT                     ,104 EAST 30TH   STREET,10016,1580,5875,1920,4/17/2017 0:00,7150000
10445,Manhattan,MURRAY HILL,14 RENTALS  410 UNIT                     ,160 EAST 33RD   STREET,10016,625,2500,1910,11/17/2016 0:00,2350000
10446,Manhattan,MURRAY HILL,15 CONDOS  210 UNIT RESIDENTIAL          ,127 MADISON AVENUE,10016,   ,   ,1920,4/27/2017 0:00,2189000
10447,Manhattan,MURRAY HILL,15 CONDOS  210 UNIT RESIDENTIAL          ,113 EAST 36TH STREET,10016,   ,   ,1910,8/31/2017 0:00,655000
10448,Manhattan,MURRAY HILL,17 CONDO COOPS                             ,"20 EAST 35TH   STREET, 15H",10016,   ,   ,1938,9/1/2016 0:00,748000
10450,Manhattan,MURRAY HILL,17 CONDO COOPS                             ,"20 EAST 35TH   STREET, 12B",10016,   ,   ,1938,12/8/2016 0:00,468000
10451,Manhattan,MURRAY HILL,17 CONDO COOPS                             ,"20 EAST 35TH   STREET, 9G",10016,   ,   ,1938,12/21/2016 0:00,750000
10453,Manhattan,MURRAY HILL,17 CONDO COOPS                             ,"20 EAST 35TH STREET, 11E",10016,   ,   ,1938,2/15/2017 0:00,755000
10454,Manhattan,MURRAY HILL,17 CONDO COOPS                             ,"20 EAST 35TH   STREET, 8G",10016,   ,   ,1938,4/12/2017 0:00,750000
10455,Manhattan,MURRAY HILL,17 CONDO COOPS                             ,"20 EAST 35TH   STREET, 5J",10016,   ,   ,1938,4/20/2017 0:00,1300000
10457,Manhattan,MURRAY HILL,17 CONDO COOPS                             ,"20 EAST 35TH STREET, 14M",10016,   ,   ,1938,6/20/2017 0:00,850000
10458,Manhattan,MURRAY HILL,17 CONDO COOPS                             ,"132 EAST 30TH STREET, 4",10016,   ,   ,2010,1/4/2017 0:00,2200000
10459,Manhattan,MURRAY HILL,17 CONDO COOPS                             ,"649 2ND AVE, 3B",10016,   ,   ,1960,12/13/2016 0:00,414635
10460,Manhattan,MURRAY HILL,17 CONDO COOPS                             ,"649 2ND AVENUE, 5C",10016,   ,   ,1960,3/1/2017 0:00,575000
10461,Manhattan,MURRAY HILL,17 CONDO COOPS                             ,"649 SECOND AVENUE, 5A",10016,   ,   ,1960,5/12/2017 0:00,380000
10462,Manhattan,MURRAY HILL,17 CONDO COOPS                             ,"649 SECOND AVENUE, 5B",10016,   ,   ,1960,4/27/2017 0:00,425000
10463,Manhattan,MURRAY HILL,21 OFFICE BUILDINGS                        ,34 EAST 29TH   STREET,10016,2469,14094,1910,7/31/2017 0:00,20000000
10464,Manhattan,MURRAY HILL,21 OFFICE BUILDINGS                        ,30 EAST 29TH   STREET,10016,4938,21885,1903,5/5/2017 0:00,36153620
10465,Manhattan,MURRAY HILL,21 OFFICE BUILDINGS                        ,130 MADISON AVENUE,10016,2850,15300,1903,12/1/2016 0:00,14500000
10467,Manhattan,MURRAY HILL,21 OFFICE BUILDINGS                        ,30 EAST 39TH STREET,10016,2024,9840,1915,1/12/2017 0:00,9900000
10468,Manhattan,MURRAY HILL,21 OFFICE BUILDINGS                        ,113 EAST 37TH STREET,10016,1975,4460,1910,3/15/2017 0:00,5700000
10469,Manhattan,MURRAY HILL,21 OFFICE BUILDINGS                        ,251 EAST 33RD   STREET,10016,2469,11905,1920,5/11/2017 0:00,8250000
10470,Manhattan,MURRAY HILL,22 STORE BUILDINGS                         ,45 EAST 28TH STREET,10016,2173,7150,1925,3/21/2017 0:00,6050000
10471,Manhattan,MURRAY HILL,26 OTHER HOTELS                            ,237 MADISON AVENUE,10016,4975,71043,1926,7/17/2017 0:00,37000000
10472,Manhattan,MURRAY HILL,26 OTHER HOTELS                            ,150 EAST 34TH   STREET,10016,10399,176584,1987,6/20/2017 0:00,118000000
10473,Manhattan,MURRAY HILL,31 COMMERCIAL VACANT LAND                  ,EAST 29TH   STREET,10016,   ,   ,0,5/5/2017 0:00,3409256
10475,Manhattan,MURRAY HILL,31 COMMERCIAL VACANT LAND                  ,EAST 29TH   STREET,10016,2469,   ,0,5/5/2017 0:00,4400000
10477,Manhattan,MURRAY HILL,31 COMMERCIAL VACANT LAND                  ,7 EAST 30TH   STREET,10016,1820,   ,0,9/13/2016 0:00,10100000
10480,Manhattan,MURRAY HILL,31 COMMERCIAL VACANT LAND                  ,132 EAST 29TH   STREET,10016,1975,   ,0,9/23/2016 0:00,7726875
10484,Manhattan,MURRAY HILL,42 CONDO CULTURAL/MEDICAL/EDUCATIONAL/ETC  ,365 5 AVENUE,10016,   ,   ,0,12/23/2016 0:00,93500000
10486,Manhattan,MURRAY HILL,43 CONDO OFFICE BUILDINGS                  ,161 MADISON AVENUE,10016,   ,   ,1900,2/27/2017 0:00,1100000
10487,Manhattan,MURRAY HILL,44 CONDO PARKING                           ,325 5 AVENUE,10016,   ,   ,2005,6/29/2017 0:00,14100000
10488,Manhattan,MURRAY HILL,46 CONDO STORE BUILDINGS                   ,110 MADISON AVENUE,10016,   ,   ,2013,11/30/2016 0:00,2000000
10489,Manhattan,MURRAY HILL,46 CONDO STORE BUILDINGS                   ,325 5 AVENUE,10016,   ,   ,2005,6/29/2017 0:00,23900000
10493,Manhattan,MURRAY HILL,47 CONDO NONBUSINESS STORAGE              ,325 5 AVENUE,10016,   ,   ,2005,2/8/2017 0:00,35100
10504,Manhattan,MURRAY HILL,49 CONDO WAREHOUSES/FACTORY/INDUS          ,31 EAST 28TH   STREET,10016,   ,   ,0,9/1/2016 0:00,25000
10507,Manhattan,ROOSEVELT ISLAND,10 COOPS  ELEVATOR APARTMENTS             ,40 RIVER ROAD,10044,   ,   ,1975,11/1/2016 0:00,4127983
10508,Manhattan,ROOSEVELT ISLAND,10 COOPS  ELEVATOR APARTMENTS             ,40 RIVER ROAD,10044,   ,   ,1975,11/1/2016 0:00,4127983
10509,Manhattan,ROOSEVELT ISLAND,10 COOPS  ELEVATOR APARTMENTS             ,40 RIVER ROAD,10044,   ,   ,1975,11/1/2016 0:00,9127983
10510,Manhattan,ROOSEVELT ISLAND,10 COOPS  ELEVATOR APARTMENTS             ,40 RIVER ROAD,10044,   ,   ,1975,11/1/2016 0:00,9127983
10511,Manhattan,ROOSEVELT ISLAND,10 COOPS  ELEVATOR APARTMENTS             ,"531 MAIN STREET, 1109",10044,   ,   ,1975,10/24/2016 0:00,1250000
10512,Manhattan,ROOSEVELT ISLAND,10 COOPS  ELEVATOR APARTMENTS             ,"531 MAIN STREET, 708",10044,   ,   ,1975,11/3/2016 0:00,1320000
10513,Manhattan,ROOSEVELT ISLAND,10 COOPS  ELEVATOR APARTMENTS             ,"531 MAIN STREET, 920",10044,   ,   ,1975,1/30/2017 0:00,1150000
10514,Manhattan,ROOSEVELT ISLAND,10 COOPS  ELEVATOR APARTMENTS             ,"531 MAIN STREET, 501",10044,   ,   ,1975,4/27/2017 0:00,1050000
10515,Manhattan,ROOSEVELT ISLAND,10 COOPS  ELEVATOR APARTMENTS             ,"531 MAIN STREET, 1110",10044,   ,   ,1975,3/16/2017 0:00,665000
10516,Manhattan,ROOSEVELT ISLAND,10 COOPS  ELEVATOR APARTMENTS             ,"531 MAIN STREET, 328",10044,   ,   ,1975,3/1/2017 0:00,680000
10517,Manhattan,ROOSEVELT ISLAND,10 COOPS  ELEVATOR APARTMENTS             ,"531 MAIN STREET, 515",10044,   ,   ,1975,6/15/2017 0:00,1312500
10518,Manhattan,ROOSEVELT ISLAND,10 COOPS  ELEVATOR APARTMENTS             ,"531 MAIN STREET, 611",10044,   ,   ,1975,6/20/2017 0:00,650000
10519,Manhattan,ROOSEVELT ISLAND,10 COOPS  ELEVATOR APARTMENTS             ,"531 MAIN STREET, 727",10044,   ,   ,1975,6/27/2017 0:00,1125000
10520,Manhattan,ROOSEVELT ISLAND,10 COOPS  ELEVATOR APARTMENTS             ,"531 MAIN STREET, 208",10044,   ,   ,1975,7/12/2017 0:00,1300000
10521,Manhattan,ROOSEVELT ISLAND,10 COOPS  ELEVATOR APARTMENTS             ,"531 MAIN STREET, 612",10044,   ,   ,1975,7/12/2017 0:00,1157500
10522,Manhattan,ROOSEVELT ISLAND,10 COOPS  ELEVATOR APARTMENTS             ,"531 MAIN STREET, 210",10044,   ,   ,1975,7/24/2017 0:00,725000
10523,Manhattan,ROOSEVELT ISLAND,10 COOPS  ELEVATOR APARTMENTS             ,"531 MAIN STREET, 1213",10044,   ,   ,1975,8/16/2017 0:00,1150000
10524,Manhattan,ROOSEVELT ISLAND,11A CONDORENTALS                           ,480 MAIN STREET,10044,23774,38428,2014,10/21/2016 0:00,23296741
10525,Manhattan,ROOSEVELT ISLAND,13 CONDOS  ELEVATOR APARTMENTS            ,455 MAIN STREET,10044,   ,   ,2004,6/23/2017 0:00,999999
10526,Manhattan,ROOSEVELT ISLAND,13 CONDOS  ELEVATOR APARTMENTS            ,455 MAIN STREET,10044,   ,   ,2004,3/15/2017 0:00,1175000
10530,Manhattan,ROOSEVELT ISLAND,13 CONDOS  ELEVATOR APARTMENTS            ,455 MAIN STREET,10044,   ,   ,2004,4/27/2017 0:00,1100000
10531,Manhattan,ROOSEVELT ISLAND,13 CONDOS  ELEVATOR APARTMENTS            ,455 MAIN STREET,10044,   ,   ,2004,4/27/2017 0:00,1300000
10532,Manhattan,ROOSEVELT ISLAND,13 CONDOS  ELEVATOR APARTMENTS            ,455 MAIN STREET,10044,   ,   ,2004,12/2/2016 0:00,1689000
10535,Manhattan,ROOSEVELT ISLAND,13 CONDOS  ELEVATOR APARTMENTS            ,415 MAIN STREET,10044,   ,   ,2007,5/26/2017 0:00,1060000
10537,Manhattan,ROOSEVELT ISLAND,13 CONDOS  ELEVATOR APARTMENTS            ,415 MAIN STREET,10044,   ,   ,2007,9/7/2016 0:00,1350000
10538,Manhattan,ROOSEVELT ISLAND,13 CONDOS  ELEVATOR APARTMENTS            ,415 MAIN STREET,10044,   ,   ,2007,8/9/2017 0:00,825000
10539,Manhattan,ROOSEVELT ISLAND,17 CONDO COOPS                             ,"551 MAIN STREET, RES",10044,   ,   ,1975,9/7/2016 0:00,1129275
10540,Manhattan,ROOSEVELT ISLAND,17 CONDO COOPS                             ,"551 MAIN STREET, RES",10044,   ,   ,1975,10/6/2016 0:00,480034
10541,Manhattan,ROOSEVELT ISLAND,17 CONDO COOPS                             ,"551 MAIN STREET, RES",10044,   ,   ,1975,10/5/2016 0:00,444009
10542,Manhattan,ROOSEVELT ISLAND,17 CONDO COOPS                             ,"551 MAIN STREET, RES",10044,   ,   ,1975,10/25/2016 0:00,603621
10543,Manhattan,ROOSEVELT ISLAND,17 CONDO COOPS                             ,"551 MAIN STREET, RES",10044,   ,   ,1975,11/3/2016 0:00,1363036
10544,Manhattan,ROOSEVELT ISLAND,17 CONDO COOPS                             ,"551 MAIN STREET, RES",10044,   ,   ,1975,11/21/2016 0:00,628508
10545,Manhattan,ROOSEVELT ISLAND,17 CONDO COOPS                             ,"551 MAIN STREET, RES",10044,   ,   ,1975,11/17/2016 0:00,633945
10546,Manhattan,ROOSEVELT ISLAND,17 CONDO COOPS                             ,"551 MAIN STREET, RES",10044,   ,   ,1975,12/8/2016 0:00,862837
10547,Manhattan,ROOSEVELT ISLAND,17 CONDO COOPS                             ,"551 MAIN STREET, RES",10044,   ,   ,1975,12/6/2016 0:00,420654
10548,Manhattan,ROOSEVELT ISLAND,17 CONDO COOPS                             ,"551 MAIN STREET, RES",10044,   ,   ,1975,12/12/2016 0:00,786315
10549,Manhattan,ROOSEVELT ISLAND,17 CONDO COOPS                             ,"551 MAIN STREET, RES",10044,   ,   ,1975,12/14/2016 0:00,829932
10550,Manhattan,ROOSEVELT ISLAND,17 CONDO COOPS                             ,"551 MAIN STREET, RES",10044,   ,   ,1975,1/4/2017 0:00,650460
10551,Manhattan,ROOSEVELT ISLAND,17 CONDO COOPS                             ,"551 MAIN STREET, RES",10044,   ,   ,1975,1/5/2017 0:00,934171
10552,Manhattan,ROOSEVELT ISLAND,17 CONDO COOPS                             ,"551 MAIN STREET, RES",10044,   ,   ,1975,1/5/2017 0:00,840692
10553,Manhattan,ROOSEVELT ISLAND,17 CONDO COOPS                             ,"551 MAIN STREET, RES",10044,   ,   ,1975,2/1/2017 0:00,670825
10554,Manhattan,ROOSEVELT ISLAND,17 CONDO COOPS                             ,"551 MAIN STREET, RES",10044,   ,   ,1975,2/9/2017 0:00,485440
10555,Manhattan,ROOSEVELT ISLAND,17 CONDO COOPS                             ,"551 MAIN STREET, RES",10044,   ,   ,1975,2/17/2017 0:00,374467
10556,Manhattan,ROOSEVELT ISLAND,17 CONDO COOPS                             ,"551 MAIN STREET, RES",10044,   ,   ,1975,2/27/2017 0:00,508706
10557,Manhattan,ROOSEVELT ISLAND,17 CONDO COOPS                             ,"551 MAIN STREET, RES",10044,   ,   ,1975,3/22/2017 0:00,786306
10558,Manhattan,ROOSEVELT ISLAND,17 CONDO COOPS                             ,"551 MAIN STREET, RES",10044,   ,   ,1975,3/16/2017 0:00,802109
10560,Manhattan,ROOSEVELT ISLAND,17 CONDO COOPS                             ,"551 MAIN STREET, RES",10044,   ,   ,1975,3/30/2017 0:00,710570
10561,Manhattan,ROOSEVELT ISLAND,17 CONDO COOPS                             ,"551 MAIN STREET, RES",10044,   ,   ,1975,3/30/2017 0:00,911392
10562,Manhattan,ROOSEVELT ISLAND,17 CONDO COOPS                             ,"551 MAIN STREET, RES",10044,   ,   ,1975,3/27/2017 0:00,817383
10563,Manhattan,ROOSEVELT ISLAND,17 CONDO COOPS                             ,"551 MAIN STREET, RES",10044,   ,   ,1975,4/5/2017 0:00,576882
10564,Manhattan,ROOSEVELT ISLAND,17 CONDO COOPS                             ,"551 MAIN STREET, RES",10044,   ,   ,1975,11/28/2016 0:00,1517553
10565,Manhattan,ROOSEVELT ISLAND,17 CONDO COOPS                             ,"551 MAIN STREET, RES",10044,   ,   ,1975,4/17/2017 0:00,727692
10566,Manhattan,ROOSEVELT ISLAND,17 CONDO COOPS                             ,"551 MAIN STREET, RES",10044,   ,   ,1975,4/18/2017 0:00,787938
10567,Manhattan,ROOSEVELT ISLAND,17 CONDO COOPS                             ,"551 MAIN STREET, RES",10044,   ,   ,1975,5/30/2017 0:00,1280657
10568,Manhattan,ROOSEVELT ISLAND,17 CONDO COOPS                             ,"551 MAIN STREET, RES",10044,   ,   ,1975,6/27/2017 0:00,675930
10569,Manhattan,ROOSEVELT ISLAND,17 CONDO COOPS                             ,"551 MAIN STREET, RES",10044,   ,   ,1975,6/19/2017 0:00,660225
10570,Manhattan,ROOSEVELT ISLAND,17 CONDO COOPS                             ,"551 MAIN STREET, RES",10044,   ,   ,1975,7/6/2017 0:00,1105693
10571,Manhattan,ROOSEVELT ISLAND,17 CONDO COOPS                             ,"551 MAIN STREET, RES",10044,   ,   ,1975,7/24/2017 0:00,923864
10572,Manhattan,ROOSEVELT ISLAND,17 CONDO COOPS                             ,"551 MAIN STREET, RES",10044,   ,   ,1975,7/31/2017 0:00,1067653
10573,Manhattan,ROOSEVELT ISLAND,17 CONDO COOPS                             ,"551 MAIN STREET, RES",10044,   ,   ,1975,8/1/2017 0:00,1126624
10579,Manhattan,SOHO,02 TWO FAMILY DWELLINGS                    ,188 SPRING STREET,10012,1755,2239,1899,6/8/2017 0:00,8000000
10580,Manhattan,SOHO,02 TWO FAMILY DWELLINGS                    ,102 GREENE STREET,10012,2500,7000,1910,4/24/2017 0:00,43500000
10582,Manhattan,SOHO,02 TWO FAMILY DWELLINGS                    ,197 WEST HOUSTON STREET,10014,1235,3300,1899,6/16/2017 0:00,2056500
10585,Manhattan,SOHO,07 RENTALS  WALKUP APARTMENTS             ,59 THOMPSON STREET,10012,4000,15918,1900,10/28/2016 0:00,21055000
10586,Manhattan,SOHO,07 RENTALS  WALKUP APARTMENTS             ,558 BROOME ST,10013,3120,14737,1925,1/31/2017 0:00,15750000
10587,Manhattan,SOHO,07 RENTALS  WALKUP APARTMENTS             ,65 SPRING STREET,10012,1927,7690,1920,11/1/2016 0:00,14500000
10588,Manhattan,SOHO,07 RENTALS  WALKUP APARTMENTS             ,137 THOMPSON STREET,10012,2467,9583,1900,8/23/2017 0:00,12000000
10591,Manhattan,SOHO,07 RENTALS  WALKUP APARTMENTS             ,41 KING STREET,10014,2352,5298,1920,9/20/2016 0:00,10250000
10594,Manhattan,SOHO,09 COOPS  WALKUP APARTMENTS               ,"12 WOOSTER STREET, 4",10013,   ,   ,1915,7/19/2017 0:00,3330000
10595,Manhattan,SOHO,09 COOPS  WALKUP APARTMENTS               ,"18 MERCER STREET, 5 FL",10013,   ,   ,1915,5/4/2017 0:00,2010000
10596,Manhattan,SOHO,09 COOPS  WALKUP APARTMENTS               ,"37B CROSBY STREET, 1",10013,   ,   ,1900,8/10/2017 0:00,1862000
10597,Manhattan,SOHO,09 COOPS  WALKUP APARTMENTS               ,"349 WEST BROADWAY, 13",10013,   ,   ,1900,4/20/2017 0:00,456300
10599,Manhattan,SOHO,09 COOPS  WALKUP APARTMENTS               ,"462 BROOME STREET, 2W",10013,   ,   ,1900,12/5/2016 0:00,3410000
10600,Manhattan,SOHO,09 COOPS  WALKUP APARTMENTS               ,"71 SULLIVAN STREET, 3A",10012,   ,   ,1900,4/26/2017 0:00,565000
10601,Manhattan,SOHO,09 COOPS  WALKUP APARTMENTS               ,"71 SULLIVAN STREET, 2D",10012,   ,   ,1900,6/13/2017 0:00,640000
10602,Manhattan,SOHO,09 COOPS  WALKUP APARTMENTS               ,"57 THOMPSON STREET, 4B",10012,   ,   ,1920,12/21/2016 0:00,90000
10603,Manhattan,SOHO,09 COOPS  WALKUP APARTMENTS               ,"57 THOMPSON STREET, 3B",10012,   ,   ,1920,1/10/2017 0:00,730000
10604,Manhattan,SOHO,09 COOPS  WALKUP APARTMENTS               ,"57 THOMPSON STREET, 3A",10012,   ,   ,1920,3/2/2017 0:00,615000
10605,Manhattan,SOHO,09 COOPS  WALKUP APARTMENTS               ,"57 THOMPSON STREET, 4DEF",10012,   ,   ,1920,5/25/2017 0:00,1599000
10606,Manhattan,SOHO,09 COOPS  WALKUP APARTMENTS               ,"57 THOMPSON STREET, 6F",10012,   ,   ,1920,5/25/2017 0:00,435000
10607,Manhattan,SOHO,09 COOPS  WALKUP APARTMENTS               ,"57 THOMPSON STREET, 4C",10012,   ,   ,1920,6/28/2017 0:00,420000
10608,Manhattan,SOHO,09 COOPS  WALKUP APARTMENTS               ,"431 WEST BROADWAY, 3",10012,   ,   ,1920,9/8/2016 0:00,3151000
10609,Manhattan,SOHO,09 COOPS  WALKUP APARTMENTS               ,"110 THOMPSON STREET, 1D",10012,   ,   ,1900,1/5/2017 0:00,355000
10610,Manhattan,SOHO,09 COOPS  WALKUP APARTMENTS               ,"124 THOMPSON STREET, 21",10012,   ,   ,1920,3/29/2017 0:00,735000
10611,Manhattan,SOHO,09 COOPS  WALKUP APARTMENTS               ,"143 SULLIVAN STREET, 5",10012,   ,   ,1900,1/23/2017 0:00,520000
10612,Manhattan,SOHO,09 COOPS  WALKUP APARTMENTS               ,"147 SULLIVAN STREET, 2C",10012,   ,   ,1920,10/31/2016 0:00,471000
10613,Manhattan,SOHO,09 COOPS  WALKUP APARTMENTS               ,"147 SULLIVAN STREET, 2C",10012,   ,   ,1920,10/31/2016 0:00,475000
10614,Manhattan,SOHO,09 COOPS  WALKUP APARTMENTS               ,"149151 SULLIVAN STREET, 2E",10012,   ,   ,1900,1/5/2017 0:00,661862
10615,Manhattan,SOHO,09 COOPS  WALKUP APARTMENTS               ,"149151 SULLIVAN STREET, 4E",10012,   ,   ,1900,1/20/2017 0:00,647607
10616,Manhattan,SOHO,09 COOPS  WALKUP APARTMENTS               ,"149 SULLIVAN STREET, 2B",10012,   ,   ,1900,3/31/2017 0:00,676118
10617,Manhattan,SOHO,09 COOPS  WALKUP APARTMENTS               ,"149 SULLIVAN STREET, 3E",10012,   ,   ,1900,5/9/2017 0:00,679681
10618,Manhattan,SOHO,09 COOPS  WALKUP APARTMENTS               ,"149 SULLIVAN, 3C",10012,   ,   ,1900,7/10/2017 0:00,636406
10619,Manhattan,SOHO,09 COOPS  WALKUP APARTMENTS               ,"64 MACDOUGAL STREET, 5",10012,   ,   ,1920,8/22/2017 0:00,570220
10620,Manhattan,SOHO,09 COOPS  WALKUP APARTMENTS               ,"64 MACDOUGAL STREET, 14",10012,   ,   ,1920,8/29/2017 0:00,540000
10621,Manhattan,SOHO,09 COOPS  WALKUP APARTMENTS               ,"150 SULLIVAN STREET, 30",10012,   ,   ,1900,10/17/2016 0:00,540000
10622,Manhattan,SOHO,09 COOPS  WALKUP APARTMENTS               ,"150 SULLIVAN STREET, 5",10012,   ,   ,1900,4/13/2017 0:00,570000
10623,Manhattan,SOHO,09 COOPS  WALKUP APARTMENTS               ,"150 SULLIVAN STREET, 3/4",10012,   ,   ,1900,5/1/2017 0:00,815000
10624,Manhattan,SOHO,09 COOPS  WALKUP APARTMENTS               ,"150 SULLIVAN STREET, 39",10012,   ,   ,1900,6/22/2017 0:00,600000
10625,Manhattan,SOHO,09 COOPS  WALKUP APARTMENTS               ,"52 KING STREET, 1",10014,   ,   ,1900,6/22/2017 0:00,1170987
10626,Manhattan,SOHO,09 COOPS  WALKUP APARTMENTS               ,"42 KING STREET, BSMT",10014,   ,   ,1920,3/6/2017 0:00,1530000
10627,Manhattan,SOHO,09 COOPS  WALKUP APARTMENTS               ,"4749 KING STREET, 12",10014,   ,   ,1900,9/27/2016 0:00,710000
10628,Manhattan,SOHO,10 COOPS  ELEVATOR APARTMENTS             ,"1416 WOOSTER STREET, 3",10013,   ,   ,1960,8/8/2017 0:00,5800000
10629,Manhattan,SOHO,10 COOPS  ELEVATOR APARTMENTS             ,83 GRAND STREET,10013,   ,   ,1915,3/16/2017 0:00,78078
10630,Manhattan,SOHO,10 COOPS  ELEVATOR APARTMENTS             ,85 GRAND STREET,10013,   ,   ,1915,3/16/2017 0:00,178210
10631,Manhattan,SOHO,10 COOPS  ELEVATOR APARTMENTS             ,"81 GRAND STREET, 5",10013,   ,   ,1915,5/17/2017 0:00,1639816
10632,Manhattan,SOHO,10 COOPS  ELEVATOR APARTMENTS             ,"75 GRAND STREET, 4W",10013,   ,   ,1915,6/29/2017 0:00,3120000
10633,Manhattan,SOHO,10 COOPS  ELEVATOR APARTMENTS             ,"85 GRAND STREET, 4",10013,   ,   ,1915,7/25/2017 0:00,7550000
10634,Manhattan,SOHO,10 COOPS  ELEVATOR APARTMENTS             ,"35 MERCER STREET, 2E",10013,   ,   ,1915,9/28/2016 0:00,3300000
10635,Manhattan,SOHO,10 COOPS  ELEVATOR APARTMENTS             ,"16 CROSBY STREET, 2RS",10013,   ,   ,1900,3/23/2017 0:00,3890000
